,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1360,2722000.0,5126773.0,2722000.0,5224455.0,2722000.0,5110143.0
1361,2724000.0,5126864.0,2724000.0,5224538.0,2724000.0,5110209.0
1362,2726000.0,5126955.0,2726000.0,5224621.0,2726000.0,5110275.0
1363,2728000.0,5127045.0,2728000.0,5224705.0,2728000.0,5110340.0
1364,2730000.0,5127135.0,2730000.0,5224788.0,2730000.0,5110406.0
1365,2732000.0,5127226.0,2732000.0,5224870.0,2732000.0,5110471.0
1366,2734000.0,5127316.0,2734000.0,5224953.0,2734000.0,5110536.0
1367,2736000.0,5127406.0,2736000.0,5225035.0,2736000.0,5110600.0
1368,2738000.0,5127495.0,2738000.0,5225117.0,2738000.0,5110665.0
1369,2740000.0,5127585.0,2740000.0,5225199.0,2740000.0,5110729.0
1370,2742000.0,5127674.0,2742000.0,5225281.0,2742000.0,5110793.0
1371,2744000.0,5127763.0,2744000.0,5225362.0,2744000.0,5110857.0
1372,2746000.0,5127852.0,2746000.0,5225444.0,2746000.0,5110921.0
1373,2748000.0,5127941.0,2748000.0,5225525.0,2748000.0,5110984.0
1374,2750000.0,5128029.0,2750000.0,5225605.0,2750000.0,5111047.0
1375,2752000.0,5128118.0,2752000.0,5225686.0,2752000.0,5111111.0
1376,2754000.0,5128206.0,2754000.0,5225767.0,2754000.0,5111174.0
1377,2756000.0,5128294.0,2756000.0,5225847.0,2756000.0,5111236.0
1378,2758000.0,5128382.0,2758000.0,5225927.0,2758000.0,5111299.0
1379,2760000.0,5128470.0,2760000.0,5226007.0,2760000.0,5111361.0
1380,2762000.0,5128557.0,2762000.0,5226087.0,2762000.0,5111423.0
1381,2764000.0,5128645.0,2764000.0,5226166.0,2764000.0,5111485.0
1382,2766000.0,5128732.0,2766000.0,5226245.0,2766000.0,5111547.0
1383,2768000.0,5128819.0,2768000.0,5226324.0,2768000.0,5111609.0
1384,2770000.0,5128906.0,2770000.0,5226403.0,2770000.0,5111670.0
1385,2772000.0,5128993.0,2772000.0,5226482.0,2772000.0,5111731.0
1386,2774000.0,5129079.0,2774000.0,5226561.0,2774000.0,5111792.0
1387,2776000.0,5129165.0,2776000.0,5226639.0,2776000.0,5111853.0
1388,2778000.0,5129252.0,2778000.0,5226717.0,2778000.0,5111914.0
1389,2780000.0,5129338.0,2780000.0,5226795.0,2780000.0,5111975.0
1390,2782000.0,5129424.0,2782000.0,5226873.0,2782000.0,5112035.0
1391,2784000.0,5129509.0,2784000.0,5226950.0,2784000.0,5112095.0
1392,2786000.0,5129595.0,2786000.0,5227028.0,2786000.0,5112155.0
1393,2788000.0,5129680.0,2788000.0,5227105.0,2788000.0,5112215.0
1394,2790000.0,5129765.0,2790000.0,5227182.0,2790000.0,5112274.0
1395,2792000.0,5129850.0,2792000.0,5227259.0,2792000.0,5112334.0
1396,2794000.0,5129935.0,2794000.0,5227335.0,2794000.0,5112393.0
1397,2796000.0,5130020.0,2796000.0,5227412.0,2796000.0,5112452.0
1398,2798000.0,5130104.0,2798000.0,5227488.0,2798000.0,5112511.0
1399,2800000.0,5130189.0,2800000.0,5227564.0,2800000.0,5112570.0
1400,2802000.0,5130273.0,2802000.0,5227640.0,2802000.0,5112628.0
1401,2804000.0,5130357.0,2804000.0,5227716.0,2804000.0,5112687.0
1402,2806000.0,5130441.0,2806000.0,5227791.0,2806000.0,5112745.0
1403,2808000.0,5130525.0,2808000.0,5227866.0,2808000.0,5112803.0
1404,2810000.0,5130608.0,2810000.0,5227942.0,2810000.0,5112861.0
1405,2812000.0,5130692.0,2812000.0,5228017.0,2812000.0,5112919.0
1406,2814000.0,5130775.0,2814000.0,5228091.0,2814000.0,5112976.0
1407,2816000.0,5130858.0,2816000.0,5228166.0,2816000.0,5113033.0
1408,2818000.0,5130941.0,2818000.0,5228241.0,2818000.0,5113091.0
1409,2820000.0,5131024.0,2820000.0,5228315.0,2820000.0,5113148.0
1410,2822000.0,5131107.0,2822000.0,5228389.0,2822000.0,5113204.0
1411,2824000.0,5131189.0,2824000.0,5228463.0,2824000.0,5113261.0
1412,2826000.0,5131271.0,2826000.0,5228537.0,2826000.0,5113318.0
1413,2828000.0,5131354.0,2828000.0,5228610.0,2828000.0,5113374.0
1414,2830000.0,5131436.0,2830000.0,5228684.0,2830000.0,5113430.0
1415,2832000.0,5131517.0,2832000.0,5228757.0,2832000.0,5113486.0
1416,2834000.0,5131599.0,2834000.0,5228830.0,2834000.0,5113542.0
1417,2836000.0,5131681.0,2836000.0,5228903.0,2836000.0,5113597.0
1418,2838000.0,5131762.0,2838000.0,5228975.0,2838000.0,5113653.0
1419,2840000.0,5131843.0,2840000.0,5229048.0,2840000.0,5113708.0
1420,2842000.0,5131925.0,2842000.0,5229120.0,2842000.0,5113763.0
1421,2844000.0,5132005.0,2844000.0,5229193.0,2844000.0,5113818.0
1422,2846000.0,5132086.0,2846000.0,5229265.0,2846000.0,5113873.0
1423,2848000.0,5132167.0,2848000.0,5229336.0,2848000.0,5113928.0
1424,2850000.0,5132248.0,2850000.0,5229408.0,2850000.0,5113983.0
1425,2852000.0,5132328.0,2852000.0,5229480.0,2852000.0,5114037.0
1426,2854000.0,5132408.0,2854000.0,5229551.0,2854000.0,5114091.0
1427,2856000.0,5132488.0,2856000.0,5229622.0,2856000.0,5114145.0
1428,2858000.0,5132568.0,2858000.0,5229693.0,2858000.0,5114199.0
1429,2860000.0,5132648.0,2860000.0,5229764.0,2860000.0,5114253.0
1430,2862000.0,5132728.0,2862000.0,5229835.0,2862000.0,5114306.0
1431,2864000.0,5132807.0,2864000.0,5229905.0,2864000.0,5114360.0
1432,2866000.0,5132886.0,2866000.0,5229976.0,2866000.0,5114413.0
1433,2868000.0,5132966.0,2868000.0,5230046.0,2868000.0,5114466.0
1434,2870000.0,5133045.0,2870000.0,5230116.0,2870000.0,5114519.0
1435,2872000.0,5133124.0,2872000.0,5230186.0,2872000.0,5114572.0
1436,2874000.0,5133202.0,2874000.0,5230256.0,2874000.0,5114624.0
1437,2876000.0,5133281.0,2876000.0,5230325.0,2876000.0,5114677.0
1438,2878000.0,5133360.0,2878000.0,5230395.0,2878000.0,5114729.0
1439,2880000.0,5133438.0,2880000.0,5230464.0,2880000.0,5114781.0
1440,2882000.0,5133516.0,2882000.0,5230533.0,2882000.0,5114833.0
1441,2884000.0,5133594.0,2884000.0,5230602.0,2884000.0,5114885.0
1442,2886000.0,5133672.0,2886000.0,5230671.0,2886000.0,5114937.0
1443,2888000.0,5133750.0,2888000.0,5230739.0,2888000.0,5114988.0
1444,2890000.0,5133828.0,2890000.0,5230808.0,2890000.0,5115039.0
1445,2892000.0,5133905.0,2892000.0,5230876.0,2892000.0,5115091.0
1446,2894000.0,5133983.0,2894000.0,5230944.0,2894000.0,5115142.0
1447,2896000.0,5134060.0,2896000.0,5231012.0,2896000.0,5115193.0
1448,2898000.0,5134137.0,2898000.0,5231080.0,2898000.0,5115243.0
1449,2900000.0,5134214.0,2900000.0,5231148.0,2900000.0,5115294.0
1450,2902000.0,5134291.0,2902000.0,5231215.0,2902000.0,5115344.0
1451,2904000.0,5134367.0,2904000.0,5231283.0,2904000.0,5115395.0
1452,2906000.0,5134444.0,2906000.0,5231350.0,2906000.0,5115445.0
1453,2908000.0,5134520.0,2908000.0,5231417.0,2908000.0,5115495.0
1454,2910000.0,5134597.0,2910000.0,5231484.0,2910000.0,5115545.0
1455,2912000.0,5134673.0,2912000.0,5231551.0,2912000.0,5115595.0
1456,2914000.0,5134749.0,2914000.0,5231618.0,2914000.0,5115644.0
1457,2916000.0,5134825.0,2916000.0,5231684.0,2916000.0,5115694.0
1458,2918000.0,5134901.0,2918000.0,5231750.0,2918000.0,5115743.0
1459,2920000.0,5134976.0,2920000.0,5231817.0,2920000.0,5115792.0
1460,2922000.0,5135052.0,2922000.0,5231883.0,2922000.0,5115841.0
1461,2924000.0,5135127.0,2924000.0,5231949.0,2924000.0,5115890.0
1462,2926000.0,5135202.0,2926000.0,5232014.0,2926000.0,5115938.0
1463,2928000.0,5135277.0,2928000.0,5232080.0,2928000.0,5115987.0
1464,2930000.0,5135352.0,2930000.0,5232145.0,2930000.0,5116035.0
1465,2932000.0,5135427.0,2932000.0,5232211.0,2932000.0,5116084.0
1466,2934000.0,5135502.0,2934000.0,5232276.0,2934000.0,5116132.0
1467,2936000.0,5135577.0,2936000.0,5232341.0,2936000.0,5116180.0
1468,2938000.0,5135651.0,2938000.0,5232406.0,2938000.0,5116228.0
1469,2940000.0,5135725.0,2940000.0,5232470.0,2940000.0,5116275.0
1470,2942000.0,5135800.0,2942000.0,5232535.0,2942000.0,5116323.0
1471,2944000.0,5135874.0,2944000.0,5232600.0,2944000.0,5116370.0
1472,2946000.0,5135948.0,2946000.0,5232664.0,2946000.0,5116417.0
1473,2948000.0,5136022.0,2948000.0,5232728.0,2948000.0,5116465.0
1474,2950000.0,5136095.0,2950000.0,5232792.0,2950000.0,5116512.0
1475,2952000.0,5136169.0,2952000.0,5232856.0,2952000.0,5116558.0
1476,2954000.0,5136242.0,2954000.0,5232920.0,2954000.0,5116605.0
1477,2956000.0,5136316.0,2956000.0,5232983.0,2956000.0,5116652.0
1478,2958000.0,5136389.0,2958000.0,5233047.0,2958000.0,5116698.0
1479,2960000.0,5136462.0,2960000.0,5233110.0,2960000.0,5116744.0
1480,2962000.0,5136535.0,2962000.0,5233173.0,2962000.0,5116791.0
1481,2964000.0,5136608.0,2964000.0,5233236.0,2964000.0,5116837.0
1482,2966000.0,5136680.0,2966000.0,5233299.0,2966000.0,5116882.0
1483,2968000.0,5136753.0,2968000.0,5233362.0,2968000.0,5116928.0
1484,2970000.0,5136825.0,2970000.0,5233425.0,2970000.0,5116974.0
1485,2972000.0,5136898.0,2972000.0,5233487.0,2972000.0,5117019.0
1486,2974000.0,5136970.0,2974000.0,5233549.0,2974000.0,5117065.0
1487,2976000.0,5137042.0,2976000.0,5233612.0,2976000.0,5117110.0
1488,2978000.0,5137114.0,2978000.0,5233674.0,2978000.0,5117155.0
1489,2980000.0,5137186.0,2980000.0,5233736.0,2980000.0,5117200.0
1490,2982000.0,5137258.0,2982000.0,5233798.0,2982000.0,5117244.0
1491,2984000.0,5137329.0,2984000.0,5233859.0,2984000.0,5117289.0
1492,2986000.0,5137401.0,2986000.0,5233921.0,2986000.0,5117334.0
1493,2988000.0,5137472.0,2988000.0,5233982.0,2988000.0,5117378.0
1494,2990000.0,5137543.0,2990000.0,5234044.0,2990000.0,5117422.0
1495,2992000.0,5137615.0,2992000.0,5234105.0,2992000.0,5117466.0
1496,2994000.0,5137686.0,2994000.0,5234166.0,2994000.0,5117510.0
1497,2996000.0,5137757.0,2996000.0,5234227.0,2996000.0,5117554.0
1498,2998000.0,5137827.0,2998000.0,5234287.0,2998000.0,5117598.0
1499,3000000.0,5137898.0,3000000.0,5234348.0,3000000.0,5117642.0
1500,3002000.0,5137969.0,3002000.0,5234409.0,3002000.0,5117685.0
1501,3004000.0,5138039.0,3004000.0,5234469.0,3004000.0,5117728.0
1502,3006000.0,5138109.0,3006000.0,5234529.0,3006000.0,5117771.0
1503,3008000.0,5138180.0,3008000.0,5234589.0,3008000.0,5117815.0
1504,3010000.0,5138250.0,3010000.0,5234649.0,3010000.0,5117857.0
1505,3012000.0,5138320.0,3012000.0,5234709.0,3012000.0,5117900.0
1506,3014000.0,5138389.0,3014000.0,5234769.0,3014000.0,5117943.0
1507,3016000.0,5138459.0,3016000.0,5234829.0,3016000.0,5117985.0
1508,3018000.0,5138529.0,3018000.0,5234888.0,3018000.0,5118028.0
1509,3020000.0,5138598.0,3020000.0,5234947.0,3020000.0,5118070.0
1510,3022000.0,5138668.0,3022000.0,5235007.0,3022000.0,5118112.0
1511,3024000.0,5138737.0,3024000.0,5235066.0,3024000.0,5118154.0
1512,3026000.0,5138806.0,3026000.0,5235125.0,3026000.0,5118196.0
1513,3028000.0,5138875.0,3028000.0,5235184.0,3028000.0,5118238.0
1514,3030000.0,5138944.0,3030000.0,5235242.0,3030000.0,5118280.0
1515,3032000.0,5139013.0,3032000.0,5235301.0,3032000.0,5118321.0
1516,3034000.0,5139082.0,3034000.0,5235359.0,3034000.0,5118363.0
1517,3036000.0,5139151.0,3036000.0,5235418.0,3036000.0,5118404.0
1518,3038000.0,5139219.0,3038000.0,5235476.0,3038000.0,5118445.0
1519,3040000.0,5139288.0,3040000.0,5235534.0,3040000.0,5118486.0
1520,3042000.0,5139356.0,3042000.0,5235592.0,3042000.0,5118527.0
1521,3044000.0,5139424.0,3044000.0,5235650.0,3044000.0,5118568.0
1522,3046000.0,5139492.0,3046000.0,5235708.0,3046000.0,5118608.0
1523,3048000.0,5139560.0,3048000.0,5235765.0,3048000.0,5118649.0
1524,3050000.0,5139628.0,3050000.0,5235823.0,3050000.0,5118689.0
1525,3052000.0,5139696.0,3052000.0,5235880.0,3052000.0,5118729.0
1526,3054000.0,5139763.0,3054000.0,5235938.0,3054000.0,5118770.0
1527,3056000.0,5139831.0,3056000.0,5235995.0,3056000.0,5118810.0
1528,3058000.0,5139898.0,3058000.0,5236052.0,3058000.0,5118850.0
1529,3060000.0,5139966.0,3060000.0,5236109.0,3060000.0,5118889.0
1530,3062000.0,5140033.0,3062000.0,5236165.0,3062000.0,5118929.0
1531,3064000.0,5140100.0,3064000.0,5236222.0,3064000.0,5118968.0
1532,3066000.0,5140167.0,3066000.0,5236279.0,3066000.0,5119008.0
1533,3068000.0,5140234.0,3068000.0,5236335.0,3068000.0,5119047.0
1534,3070000.0,5140301.0,3070000.0,5236391.0,3070000.0,5119086.0
1535,3072000.0,5140367.0,3072000.0,5236448.0,3072000.0,5119125.0
1536,3074000.0,5140434.0,3074000.0,5236504.0,3074000.0,5119164.0
1537,3076000.0,5140500.0,3076000.0,5236560.0,3076000.0,5119203.0
1538,3078000.0,5140567.0,3078000.0,5236615.0,3078000.0,5119242.0
1539,3080000.0,5140633.0,3080000.0,5236671.0,3080000.0,5119280.0
1540,3082000.0,5140699.0,3082000.0,5236727.0,3082000.0,5119319.0
1541,3084000.0,5140765.0,3084000.0,5236782.0,3084000.0,5119357.0
1542,3086000.0,5140831.0,3086000.0,5236838.0,3086000.0,5119395.0
1543,3088000.0,5140897.0,3088000.0,5236893.0,3088000.0,5119433.0
1544,3090000.0,5140963.0,3090000.0,5236948.0,3090000.0,5119471.0
1545,3092000.0,5141029.0,3092000.0,5237003.0,3092000.0,5119509.0
1546,3094000.0,5141094.0,3094000.0,5237058.0,3094000.0,5119547.0
1547,3096000.0,5141160.0,3096000.0,5237113.0,3096000.0,5119584.0
1548,3098000.0,5141225.0,3098000.0,5237168.0,3098000.0,5119622.0
1549,3100000.0,5141290.0,3100000.0,5237222.0,3100000.0,5119659.0
1550,3102000.0,5141355.0,3102000.0,5237277.0,3102000.0,5119697.0
1551,3104000.0,5141420.0,3104000.0,5237331.0,3104000.0,5119734.0
1552,3106000.0,5141485.0,3106000.0,5237385.0,3106000.0,5119771.0
1553,3108000.0,5141550.0,3108000.0,5237440.0,3108000.0,5119808.0
1554,3110000.0,5141615.0,3110000.0,5237494.0,3110000.0,5119844.0
1555,3112000.0,5141680.0,3112000.0,5237548.0,3112000.0,5119881.0
1556,3114000.0,5141744.0,3114000.0,5237601.0,3114000.0,5119918.0
1557,3116000.0,5141809.0,3116000.0,5237655.0,3116000.0,5119954.0
1558,3118000.0,5141873.0,3118000.0,5237709.0,3118000.0,5119990.0
1559,3120000.0,5141937.0,3120000.0,5237762.0,3120000.0,5120026.0
1560,3122000.0,5142001.0,3122000.0,5237816.0,3122000.0,5120063.0
1561,3124000.0,5142065.0,3124000.0,5237869.0,3124000.0,5120099.0
1562,3126000.0,5142129.0,3126000.0,5237922.0,3126000.0,5120134.0
1563,3128000.0,5142193.0,3128000.0,5237975.0,3128000.0,5120170.0
1564,3130000.0,5142257.0,3130000.0,5238028.0,3130000.0,5120206.0
1565,3132000.0,5142321.0,3132000.0,5238081.0,3132000.0,5120241.0
1566,3134000.0,5142384.0,3134000.0,5238134.0,3134000.0,5120277.0
1567,3136000.0,5142448.0,3136000.0,5238186.0,3136000.0,5120312.0
1568,3138000.0,5142511.0,3138000.0,5238239.0,3138000.0,5120347.0
1569,3140000.0,5142574.0,3140000.0,5238291.0,3140000.0,5120382.0
1570,3142000.0,5142638.0,3142000.0,5238343.0,3142000.0,5120417.0
1571,3144000.0,5142701.0,3144000.0,5238396.0,3144000.0,5120452.0
1572,3146000.0,5142764.0,3146000.0,5238448.0,3146000.0,5120487.0
1573,3148000.0,5142827.0,3148000.0,5238500.0,3148000.0,5120521.0
1574,3150000.0,5142889.0,3150000.0,5238552.0,3150000.0,5120556.0
1575,3152000.0,5142952.0,3152000.0,5238603.0,3152000.0,5120590.0
1576,3154000.0,5143015.0,3154000.0,5238655.0,3154000.0,5120624.0
1577,3156000.0,5143077.0,3156000.0,5238707.0,3156000.0,5120658.0
1578,3158000.0,5143140.0,3158000.0,5238758.0,3158000.0,5120692.0
1579,3160000.0,5143202.0,3160000.0,5238810.0,3160000.0,5120726.0
1580,3162000.0,5143264.0,3162000.0,5238861.0,3162000.0,5120760.0
1581,3164000.0,5143326.0,3164000.0,5238912.0,3164000.0,5120794.0
1582,3166000.0,5143389.0,3166000.0,5238963.0,3166000.0,5120828.0
1583,3168000.0,5143451.0,3168000.0,5239014.0,3168000.0,5120861.0
1584,3170000.0,5143512.0,3170000.0,5239065.0,3170000.0,5120894.0
1585,3172000.0,5143574.0,3172000.0,5239116.0,3172000.0,5120928.0
1586,3174000.0,5143636.0,3174000.0,5239166.0,3174000.0,5120961.0
1587,3176000.0,5143697.0,3176000.0,5239217.0,3176000.0,5120994.0
1588,3178000.0,5143759.0,3178000.0,5239267.0,3178000.0,5121027.0
1589,3180000.0,5143820.0,3180000.0,5239318.0,3180000.0,5121060.0
1590,3182000.0,5143882.0,3182000.0,5239368.0,3182000.0,5121092.0
1591,3184000.0,5143943.0,3184000.0,5239418.0,3184000.0,5121125.0
1592,3186000.0,5144004.0,3186000.0,5239468.0,3186000.0,5121157.0
1593,3188000.0,5144065.0,3188000.0,5239518.0,3188000.0,5121190.0
1594,3190000.0,5144126.0,3190000.0,5239568.0,3190000.0,5121222.0
1595,3192000.0,5144187.0,3192000.0,5239618.0,3192000.0,5121254.0
1596,3194000.0,5144248.0,3194000.0,5239667.0,3194000.0,5121286.0
1597,3196000.0,5144309.0,3196000.0,5239717.0,3196000.0,5121318.0
1598,3198000.0,5144369.0,3198000.0,5239766.0,3198000.0,5121350.0
1599,3200000.0,5144430.0,3200000.0,5239816.0,3200000.0,5121382.0
1600,3202000.0,5144490.0,3202000.0,5239865.0,3202000.0,5121413.0
1601,3204000.0,5144551.0,3204000.0,5239914.0,3204000.0,5121445.0
1602,3206000.0,5144611.0,3206000.0,5239963.0,3206000.0,5121476.0
1603,3208000.0,5144671.0,3208000.0,5240012.0,3208000.0,5121507.0
1604,3210000.0,5144731.0,3210000.0,5240061.0,3210000.0,5121539.0
1605,3212000.0,5144791.0,3212000.0,5240110.0,3212000.0,5121570.0
1606,3214000.0,5144851.0,3214000.0,5240158.0,3214000.0,5121601.0
1607,3216000.0,5144911.0,3216000.0,5240207.0,3216000.0,5121631.0
1608,3218000.0,5144971.0,3218000.0,5240256.0,3218000.0,5121662.0
1609,3220000.0,5145030.0,3220000.0,5240304.0,3220000.0,5121693.0
1610,3222000.0,5145090.0,3222000.0,5240352.0,3222000.0,5121723.0
1611,3224000.0,5145149.0,3224000.0,5240400.0,3224000.0,5121754.0
1612,3226000.0,5145209.0,3226000.0,5240449.0,3226000.0,5121784.0
1613,3228000.0,5145268.0,3228000.0,5240497.0,3228000.0,5121814.0
1614,3230000.0,5145327.0,3230000.0,5240545.0,3230000.0,5121844.0
1615,3232000.0,5145386.0,3232000.0,5240592.0,3232000.0,5121874.0
1616,3234000.0,5145445.0,3234000.0,5240640.0,3234000.0,5121904.0
1617,3236000.0,5145504.0,3236000.0,5240688.0,3236000.0,5121934.0
1618,3238000.0,5145563.0,3238000.0,5240735.0,3238000.0,5121964.0
1619,3240000.0,5145622.0,3240000.0,5240783.0,3240000.0,5121993.0
1620,3242000.0,5145681.0,3242000.0,5240830.0,3242000.0,5122023.0
1621,3244000.0,5145739.0,3244000.0,5240877.0,3244000.0,5122052.0
1622,3246000.0,5145798.0,3246000.0,5240925.0,3246000.0,5122081.0
1623,3248000.0,5145856.0,3248000.0,5240972.0,3248000.0,5122111.0
1624,3250000.0,5145915.0,3250000.0,5241019.0,3250000.0,5122140.0
1625,3252000.0,5145973.0,3252000.0,5241066.0,3252000.0,5122169.0
1626,3254000.0,5146031.0,3254000.0,5241112.0,3254000.0,5122197.0
1627,3256000.0,5146090.0,3256000.0,5241159.0,3256000.0,5122226.0
1628,3258000.0,5146148.0,3258000.0,5241206.0,3258000.0,5122255.0
1629,3260000.0,5146206.0,3260000.0,5241252.0,3260000.0,5122283.0
1630,3262000.0,5146263.0,3262000.0,5241299.0,3262000.0,5122312.0
1631,3264000.0,5146321.0,3264000.0,5241345.0,3264000.0,5122340.0
1632,3266000.0,5146379.0,3266000.0,5241391.0,3266000.0,5122368.0
1633,3268000.0,5146437.0,3268000.0,5241437.0,3268000.0,5122396.0
1634,3270000.0,5146494.0,3270000.0,5241484.0,3270000.0,5122424.0
1635,3272000.0,5146552.0,3272000.0,5241530.0,3272000.0,5122452.0
1636,3274000.0,5146609.0,3274000.0,5241575.0,3274000.0,5122480.0
1637,3276000.0,5146666.0,3276000.0,5241621.0,3276000.0,5122508.0
1638,3278000.0,5146724.0,3278000.0,5241667.0,3278000.0,5122535.0
1639,3280000.0,5146781.0,3280000.0,5241713.0,3280000.0,5122563.0
1640,3282000.0,5146838.0,3282000.0,5241758.0,3282000.0,5122590.0
1641,3284000.0,5146895.0,3284000.0,5241804.0,3284000.0,5122617.0
1642,3286000.0,5146952.0,3286000.0,5241849.0,3286000.0,5122644.0
1643,3288000.0,5147009.0,3288000.0,5241894.0,3288000.0,5122671.0
1644,3290000.0,5147066.0,3290000.0,5241940.0,3290000.0,5122698.0
1645,3292000.0,5147122.0,3292000.0,5241985.0,3292000.0,5122725.0
1646,3294000.0,5147179.0,3294000.0,5242030.0,3294000.0,5122752.0
1647,3296000.0,5147235.0,3296000.0,5242075.0,3296000.0,5122778.0
1648,3298000.0,5147292.0,3298000.0,5242119.0,3298000.0,5122805.0
1649,3300000.0,5147348.0,3300000.0,5242164.0,3300000.0,5122831.0
1650,3302000.0,5147405.0,3302000.0,5242209.0,3302000.0,5122858.0
1651,3304000.0,5147461.0,3304000.0,5242254.0,3304000.0,5122884.0
1652,3306000.0,5147517.0,3306000.0,5242298.0,3306000.0,5122910.0
1653,3308000.0,5147573.0,3308000.0,5242342.0,3308000.0,5122936.0
1654,3310000.0,5147629.0,3310000.0,5242387.0,3310000.0,5122962.0
1655,3312000.0,5147685.0,3312000.0,5242431.0,3312000.0,5122988.0
1656,3314000.0,5147741.0,3314000.0,5242475.0,3314000.0,5123013.0
1657,3316000.0,5147797.0,3316000.0,5242519.0,3316000.0,5123039.0
1658,3318000.0,5147852.0,3318000.0,5242563.0,3318000.0,5123065.0
1659,3320000.0,5147908.0,3320000.0,5242607.0,3320000.0,5123090.0
1660,3322000.0,5147963.0,3322000.0,5242651.0,3322000.0,5123115.0
1661,3324000.0,5148019.0,3324000.0,5242695.0,3324000.0,5123140.0
1662,3326000.0,5148074.0,3326000.0,5242739.0,3326000.0,5123165.0
1663,3328000.0,5148130.0,3328000.0,5242782.0,3328000.0,5123190.0
1664,3330000.0,5148185.0,3330000.0,5242826.0,3330000.0,5123215.0
1665,3332000.0,5148240.0,3332000.0,5242869.0,3332000.0,5123240.0
1666,3334000.0,5148295.0,3334000.0,5242912.0,3334000.0,5123265.0
1667,3336000.0,5148350.0,3336000.0,5242956.0,3336000.0,5123289.0
1668,3338000.0,5148405.0,3338000.0,5242999.0,3338000.0,5123314.0
1669,3340000.0,5148460.0,3340000.0,5243042.0,3340000.0,5123338.0
1670,3342000.0,5148515.0,3342000.0,5243085.0,3342000.0,5123362.0
1671,3344000.0,5148569.0,3344000.0,5243128.0,3344000.0,5123386.0
1672,3346000.0,5148624.0,3346000.0,5243171.0,3346000.0,5123410.0
1673,3348000.0,5148679.0,3348000.0,5243213.0,3348000.0,5123434.0
1674,3350000.0,5148733.0,3350000.0,5243256.0,3350000.0,5123458.0
1675,3352000.0,5148787.0,3352000.0,5243299.0,3352000.0,5123482.0
1676,3354000.0,5148842.0,3354000.0,5243341.0,3354000.0,5123505.0
1677,3356000.0,5148896.0,3356000.0,5243384.0,3356000.0,5123529.0
1678,3358000.0,5148950.0,3358000.0,5243426.0,3358000.0,5123552.0
1679,3360000.0,5149004.0,3360000.0,5243468.0,3360000.0,5123575.0
1680,3362000.0,5149058.0,3362000.0,5243510.0,3362000.0,5123599.0
1681,3364000.0,5149112.0,3364000.0,5243553.0,3364000.0,5123622.0
1682,3366000.0,5149166.0,3366000.0,5243595.0,3366000.0,5123645.0
1683,3368000.0,5149220.0,3368000.0,5243637.0,3368000.0,5123668.0
1684,3370000.0,5149274.0,3370000.0,5243678.0,3370000.0,5123690.0
1685,3372000.0,5149328.0,3372000.0,5243720.0,3372000.0,5123713.0
1686,3374000.0,5149381.0,3374000.0,5243762.0,3374000.0,5123735.0
1687,3376000.0,5149435.0,3376000.0,5243804.0,3376000.0,5123758.0
1688,3378000.0,5149488.0,3378000.0,5243845.0,3378000.0,5123780.0
1689,3380000.0,5149542.0,3380000.0,5243887.0,3380000.0,5123802.0
1690,3382000.0,5149595.0,3382000.0,5243928.0,3382000.0,5123825.0
1691,3384000.0,5149648.0,3384000.0,5243969.0,3384000.0,5123847.0
1692,3386000.0,5149702.0,3386000.0,5244011.0,3386000.0,5123869.0
1693,3388000.0,5149755.0,3388000.0,5244052.0,3388000.0,5123890.0
1694,3390000.0,5149808.0,3390000.0,5244093.0,3390000.0,5123912.0
1695,3392000.0,5149861.0,3392000.0,5244134.0,3392000.0,5123934.0
1696,3394000.0,5149914.0,3394000.0,5244175.0,3394000.0,5123955.0
1697,3396000.0,5149967.0,3396000.0,5244216.0,3396000.0,5123976.0
1698,3398000.0,5150019.0,3398000.0,5244256.0,3398000.0,5123998.0
1699,3400000.0,5150072.0,3400000.0,5244297.0,3400000.0,5124019.0
1700,3402000.0,5150125.0,3402000.0,5244338.0,3402000.0,5124040.0
1701,3404000.0,5150177.0,3404000.0,5244378.0,3404000.0,5124061.0
1702,3406000.0,5150230.0,3406000.0,5244419.0,3406000.0,5124082.0
1703,3408000.0,5150282.0,3408000.0,5244459.0,3408000.0,5124102.0
1704,3410000.0,5150335.0,3410000.0,5244500.0,3410000.0,5124123.0
1705,3412000.0,5150387.0,3412000.0,5244540.0,3412000.0,5124144.0
1706,3414000.0,5150439.0,3414000.0,5244580.0,3414000.0,5124164.0
1707,3416000.0,5150491.0,3416000.0,5244620.0,3416000.0,5124184.0
1708,3418000.0,5150543.0,3418000.0,5244660.0,3418000.0,5124204.0
1709,3420000.0,5150595.0,3420000.0,5244700.0,3420000.0,5124224.0
1710,3422000.0,5150647.0,3422000.0,5244740.0,3422000.0,5124244.0
1711,3424000.0,5150699.0,3424000.0,5244780.0,3424000.0,5124264.0
1712,3426000.0,5150751.0,3426000.0,5244819.0,3426000.0,5124284.0
1713,3428000.0,5150803.0,3428000.0,5244859.0,3428000.0,5124304.0
1714,3430000.0,5150854.0,3430000.0,5244899.0,3430000.0,5124323.0
1715,3432000.0,5150906.0,3432000.0,5244938.0,3432000.0,5124342.0
1716,3434000.0,5150958.0,3434000.0,5244978.0,3434000.0,5124362.0
