,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1458,2918000.0,274077.0,2918000.0,500.0,2918000.0,500.0
1459,2920000.0,275256.0,2920000.0,500.0,2920000.0,500.0
1460,2922000.0,276440.0,2922000.0,500.0,2922000.0,500.0
1461,2924000.0,277629.0,2924000.0,500.0,2924000.0,500.0
1462,2926000.0,278824.0,2926000.0,500.0,2926000.0,500.0
1463,2928000.0,280023.0,2928000.0,500.0,2928000.0,500.0
1464,2930000.0,281228.0,2930000.0,500.0,2930000.0,500.0
1465,2932000.0,282437.0,2932000.0,500.0,2932000.0,500.0
1466,2934000.0,283652.0,2934000.0,500.0,2934000.0,500.0
1467,2936000.0,284872.0,2936000.0,500.0,2936000.0,500.0
1468,2938000.0,286097.0,2938000.0,500.0,2938000.0,500.0
1469,2940000.0,287327.0,2940000.0,500.0,2940000.0,500.0
1470,2942000.0,288563.0,2942000.0,500.0,2942000.0,500.0
1471,2944000.0,289804.0,2944000.0,500.0,2944000.0,500.0
1472,2946000.0,291050.0,2946000.0,500.0,2946000.0,500.0
1473,2948000.0,292302.0,2948000.0,500.0,2948000.0,500.0
1474,2950000.0,293558.0,2950000.0,500.0,2950000.0,500.0
1475,2952000.0,294821.0,2952000.0,500.0,2952000.0,500.0
1476,2954000.0,296088.0,2954000.0,500.0,2954000.0,500.0
1477,2956000.0,297361.0,2956000.0,500.0,2956000.0,500.0
1478,2958000.0,298639.0,2958000.0,500.0,2958000.0,500.0
1479,2960000.0,299923.0,2960000.0,500.0,2960000.0,500.0
1480,2962000.0,301213.0,2962000.0,500.0,2962000.0,500.0
1481,2964000.0,302507.0,2964000.0,500.0,2964000.0,500.0
1482,2966000.0,303808.0,2966000.0,500.0,2966000.0,500.0
1483,2968000.0,305113.0,2968000.0,500.0,2968000.0,500.0
1484,2970000.0,306425.0,2970000.0,500.0,2970000.0,500.0
1485,2972000.0,307742.0,2972000.0,500.0,2972000.0,500.0
1486,2974000.0,309064.0,2974000.0,500.0,2974000.0,500.0
1487,2976000.0,310393.0,2976000.0,500.0,2976000.0,500.0
1488,2978000.0,311727.0,2978000.0,500.0,2978000.0,500.0
1489,2980000.0,313066.0,2980000.0,500.0,2980000.0,500.0
1490,2982000.0,314411.0,2982000.0,500.0,2982000.0,500.0
1491,2984000.0,315762.0,2984000.0,500.0,2984000.0,500.0
1492,2986000.0,317119.0,2986000.0,500.0,2986000.0,500.0
1493,2988000.0,318482.0,2988000.0,500.0,2988000.0,500.0
1494,2990000.0,319850.0,2990000.0,500.0,2990000.0,500.0
1495,2992000.0,321224.0,2992000.0,500.0,2992000.0,500.0
1496,2994000.0,322604.0,2994000.0,500.0,2994000.0,500.0
1497,2996000.0,323990.0,2996000.0,500.0,2996000.0,500.0
1498,2998000.0,325382.0,2998000.0,500.0,2998000.0,500.0
1499,3000000.0,326779.0,3000000.0,500.0,3000000.0,500.0
1500,3002000.0,328183.0,3002000.0,500.0,3002000.0,500.0
1501,3004000.0,329592.0,3004000.0,500.0,3004000.0,500.0
1502,3006000.0,331008.0,3006000.0,500.0,3006000.0,500.0
1503,3008000.0,332429.0,3008000.0,500.0,3008000.0,500.0
1504,3010000.0,333857.0,3010000.0,500.0,3010000.0,500.0
1505,3012000.0,335291.0,3012000.0,500.0,3012000.0,500.0
1506,3014000.0,336731.0,3014000.0,500.0,3014000.0,500.0
1507,3016000.0,338177.0,3016000.0,500.0,3016000.0,500.0
1508,3018000.0,339629.0,3018000.0,500.0,3018000.0,500.0
1509,3020000.0,341087.0,3020000.0,500.0,3020000.0,500.0
1510,3022000.0,342551.0,3022000.0,500.0,3022000.0,500.0
1511,3024000.0,344022.0,3024000.0,500.0,3024000.0,500.0
1512,3026000.0,345499.0,3026000.0,500.0,3026000.0,500.0
1513,3028000.0,346982.0,3028000.0,500.0,3028000.0,500.0
1514,3030000.0,348471.0,3030000.0,500.0,3030000.0,500.0
1515,3032000.0,349967.0,3032000.0,500.0,3032000.0,500.0
1516,3034000.0,351469.0,3034000.0,500.0,3034000.0,500.0
1517,3036000.0,352978.0,3036000.0,500.0,3036000.0,500.0
1518,3038000.0,354493.0,3038000.0,500.0,3038000.0,500.0
1519,3040000.0,356014.0,3040000.0,500.0,3040000.0,500.0
1520,3042000.0,357542.0,3042000.0,500.0,3042000.0,500.0
1521,3044000.0,359076.0,3044000.0,500.0,3044000.0,500.0
1522,3046000.0,360617.0,3046000.0,500.0,3046000.0,500.0
1523,3048000.0,362165.0,3048000.0,500.0,3048000.0,500.0
1524,3050000.0,363718.0,3050000.0,500.0,3050000.0,500.0
1525,3052000.0,365279.0,3052000.0,500.0,3052000.0,500.0
1526,3054000.0,366846.0,3054000.0,500.0,3054000.0,500.0
1527,3056000.0,368420.0,3056000.0,500.0,3056000.0,500.0
1528,3058000.0,370000.0,3058000.0,500.0,3058000.0,500.0
1529,3060000.0,371588.0,3060000.0,500.0,3060000.0,500.0
1530,3062000.0,373181.0,3062000.0,500.0,3062000.0,500.0
1531,3064000.0,374782.0,3064000.0,500.0,3064000.0,500.0
1532,3066000.0,376390.0,3066000.0,500.0,3066000.0,500.0
1533,3068000.0,378004.0,3068000.0,500.0,3068000.0,500.0
1534,3070000.0,379625.0,3070000.0,500.0,3070000.0,500.0
1535,3072000.0,381253.0,3072000.0,500.0,3072000.0,500.0
1536,3074000.0,382888.0,3074000.0,500.0,3074000.0,500.0
1537,3076000.0,384530.0,3076000.0,500.0,3076000.0,500.0
1538,3078000.0,386178.0,3078000.0,500.0,3078000.0,500.0
1539,3080000.0,387834.0,3080000.0,500.0,3080000.0,500.0
1540,3082000.0,389497.0,3082000.0,500.0,3082000.0,500.0
1541,3084000.0,391167.0,3084000.0,500.0,3084000.0,500.0
1542,3086000.0,392844.0,3086000.0,500.0,3086000.0,500.0
1543,3088000.0,394528.0,3088000.0,500.0,3088000.0,500.0
1544,3090000.0,396219.0,3090000.0,500.0,3090000.0,500.0
1545,3092000.0,397917.0,3092000.0,500.0,3092000.0,500.0
1546,3094000.0,399623.0,3094000.0,500.0,3094000.0,500.0
1547,3096000.0,401335.0,3096000.0,500.0,3096000.0,500.0
1548,3098000.0,403055.0,3098000.0,500.0,3098000.0,500.0
1549,3100000.0,404783.0,3100000.0,500.0,3100000.0,500.0
1550,3102000.0,406517.0,3102000.0,500.0,3102000.0,500.0
1551,3104000.0,408259.0,3104000.0,500.0,3104000.0,500.0
1552,3106000.0,410008.0,3106000.0,500.0,3106000.0,500.0
1553,3108000.0,411765.0,3108000.0,500.0,3108000.0,500.0
1554,3110000.0,413529.0,3110000.0,500.0,3110000.0,500.0
1555,3112000.0,415301.0,3112000.0,500.0,3112000.0,500.0
1556,3114000.0,417080.0,3114000.0,500.0,3114000.0,500.0
1557,3116000.0,418866.0,3116000.0,500.0,3116000.0,500.0
1558,3118000.0,420660.0,3118000.0,500.0,3118000.0,500.0
1559,3120000.0,422462.0,3120000.0,500.0,3120000.0,500.0
1560,3122000.0,424271.0,3122000.0,500.0,3122000.0,500.0
1561,3124000.0,426088.0,3124000.0,500.0,3124000.0,500.0
1562,3126000.0,427913.0,3126000.0,500.0,3126000.0,500.0
1563,3128000.0,429745.0,3128000.0,500.0,3128000.0,500.0
1564,3130000.0,431586.0,3130000.0,500.0,3130000.0,500.0
1565,3132000.0,433433.0,3132000.0,500.0,3132000.0,500.0
1566,3134000.0,435289.0,3134000.0,500.0,3134000.0,500.0
1567,3136000.0,437153.0,3136000.0,500.0,3136000.0,500.0
1568,3138000.0,439024.0,3138000.0,500.0,3138000.0,500.0
1569,3140000.0,440904.0,3140000.0,500.0,3140000.0,500.0
1570,3142000.0,442791.0,3142000.0,500.0,3142000.0,500.0
1571,3144000.0,444686.0,3144000.0,500.0,3144000.0,500.0
1572,3146000.0,446589.0,3146000.0,500.0,3146000.0,500.0
1573,3148000.0,448501.0,3148000.0,500.0,3148000.0,500.0
1574,3150000.0,450420.0,3150000.0,500.0,3150000.0,500.0
1575,3152000.0,452347.0,3152000.0,500.0,3152000.0,500.0
1576,3154000.0,454283.0,3154000.0,500.0,3154000.0,500.0
1577,3156000.0,456227.0,3156000.0,500.0,3156000.0,500.0
1578,3158000.0,458179.0,3158000.0,500.0,3158000.0,500.0
1579,3160000.0,460139.0,3160000.0,500.0,3160000.0,500.0
1580,3162000.0,462107.0,3162000.0,500.0,3162000.0,500.0
1581,3164000.0,464084.0,3164000.0,500.0,3164000.0,500.0
1582,3166000.0,466069.0,3166000.0,500.0,3166000.0,500.0
1583,3168000.0,468063.0,3168000.0,500.0,3168000.0,500.0
1584,3170000.0,470064.0,3170000.0,500.0,3170000.0,500.0
1585,3172000.0,472075.0,3172000.0,500.0,3172000.0,500.0
1586,3174000.0,474094.0,3174000.0,500.0,3174000.0,500.0
1587,3176000.0,476121.0,3176000.0,500.0,3176000.0,500.0
1588,3178000.0,478157.0,3178000.0,500.0,3178000.0,500.0
1589,3180000.0,480201.0,3180000.0,500.0,3180000.0,500.0
1590,3182000.0,482254.0,3182000.0,500.0,3182000.0,500.0
1591,3184000.0,484316.0,3184000.0,500.0,3184000.0,500.0
1592,3186000.0,486386.0,3186000.0,500.0,3186000.0,500.0
1593,3188000.0,488465.0,3188000.0,500.0,3188000.0,500.0
1594,3190000.0,490553.0,3190000.0,500.0,3190000.0,500.0
1595,3192000.0,492650.0,3192000.0,500.0,3192000.0,500.0
1596,3194000.0,494755.0,3194000.0,500.0,3194000.0,500.0
1597,3196000.0,496869.0,3196000.0,500.0,3196000.0,500.0
1598,3198000.0,498993.0,3198000.0,500.0,3198000.0,500.0
1599,3200000.0,501125.0,3200000.0,500.0,3200000.0,500.0
1600,3202000.0,503266.0,3202000.0,500.0,3202000.0,500.0
1601,3204000.0,505416.0,3204000.0,500.0,3204000.0,500.0
1602,3206000.0,507575.0,3206000.0,500.0,3206000.0,500.0
1603,3208000.0,509744.0,3208000.0,500.0,3208000.0,500.0
1604,3210000.0,511921.0,3210000.0,500.0,3210000.0,500.0
1605,3212000.0,514107.0,3212000.0,500.0,3212000.0,500.0
1606,3214000.0,516303.0,3214000.0,500.0,3214000.0,500.0
1607,3216000.0,518508.0,3216000.0,500.0,3216000.0,500.0
1608,3218000.0,520722.0,3218000.0,500.0,3218000.0,500.0
1609,3220000.0,522946.0,3220000.0,500.0,3220000.0,500.0
1610,3222000.0,525179.0,3222000.0,500.0,3222000.0,500.0
1611,3224000.0,527421.0,3224000.0,500.0,3224000.0,500.0
1612,3226000.0,529673.0,3226000.0,500.0,3226000.0,500.0
1613,3228000.0,531934.0,3228000.0,500.0,3228000.0,500.0
1614,3230000.0,534204.0,3230000.0,500.0,3230000.0,500.0
1615,3232000.0,536485.0,3232000.0,500.0,3232000.0,500.0
1616,3234000.0,538774.0,3234000.0,500.0,3234000.0,500.0
1617,3236000.0,541074.0,3236000.0,500.0,3236000.0,500.0
1618,3238000.0,543383.0,3238000.0,500.0,3238000.0,500.0
1619,3240000.0,545701.0,3240000.0,500.0,3240000.0,500.0
1620,3242000.0,548030.0,3242000.0,500.0,3242000.0,500.0
1621,3244000.0,550368.0,3244000.0,500.0,3244000.0,500.0
1622,3246000.0,552716.0,3246000.0,500.0,3246000.0,500.0
1623,3248000.0,555074.0,3248000.0,500.0,3248000.0,500.0
1624,3250000.0,557441.0,3250000.0,500.0,3250000.0,500.0
1625,3252000.0,559819.0,3252000.0,500.0,3252000.0,500.0
1626,3254000.0,562207.0,3254000.0,500.0,3254000.0,500.0
1627,3256000.0,564604.0,3256000.0,500.0,3256000.0,500.0
1628,3258000.0,567012.0,3258000.0,500.0,3258000.0,500.0
1629,3260000.0,569430.0,3260000.0,500.0,3260000.0,500.0
1630,3262000.0,571858.0,3262000.0,500.0,3262000.0,500.0
1631,3264000.0,574296.0,3264000.0,500.0,3264000.0,500.0
1632,3266000.0,576744.0,3266000.0,500.0,3266000.0,500.0
1633,3268000.0,579203.0,3268000.0,500.0,3268000.0,500.0
1634,3270000.0,581671.0,3270000.0,500.0,3270000.0,500.0
1635,3272000.0,584151.0,3272000.0,500.0,3272000.0,500.0
1636,3274000.0,586640.0,3274000.0,500.0,3274000.0,500.0
1637,3276000.0,589140.0,3276000.0,500.0,3276000.0,500.0
1638,3278000.0,591651.0,3278000.0,500.0,3278000.0,500.0
1639,3280000.0,594171.0,3280000.0,500.0,3280000.0,500.0
1640,3282000.0,596703.0,3282000.0,500.0,3282000.0,500.0
1641,3284000.0,599245.0,3284000.0,500.0,3284000.0,500.0
1642,3286000.0,601798.0,3286000.0,500.0,3286000.0,500.0
1643,3288000.0,604361.0,3288000.0,500.0,3288000.0,500.0
1644,3290000.0,606935.0,3290000.0,500.0,3290000.0,500.0
1645,3292000.0,609520.0,3292000.0,500.0,3292000.0,500.0
1646,3294000.0,612116.0,3294000.0,500.0,3294000.0,500.0
1647,3296000.0,614722.0,3296000.0,500.0,3296000.0,500.0
1648,3298000.0,617340.0,3298000.0,500.0,3298000.0,500.0
1649,3300000.0,619968.0,3300000.0,500.0,3300000.0,500.0
1650,3302000.0,622607.0,3302000.0,500.0,3302000.0,500.0
1651,3304000.0,625258.0,3304000.0,500.0,3304000.0,500.0
1652,3306000.0,627919.0,3306000.0,500.0,3306000.0,500.0
1653,3308000.0,630591.0,3308000.0,500.0,3308000.0,500.0
1654,3310000.0,633275.0,3310000.0,500.0,3310000.0,500.0
1655,3312000.0,635970.0,3312000.0,500.0,3312000.0,500.0
1656,3314000.0,638676.0,3314000.0,500.0,3314000.0,500.0
1657,3316000.0,641393.0,3316000.0,500.0,3316000.0,500.0
1658,3318000.0,644122.0,3318000.0,500.0,3318000.0,500.0
1659,3320000.0,646862.0,3320000.0,500.0,3320000.0,500.0
1660,3322000.0,649614.0,3322000.0,500.0,3322000.0,500.0
1661,3324000.0,652377.0,3324000.0,500.0,3324000.0,500.0
1662,3326000.0,655151.0,3326000.0,500.0,3326000.0,500.0
1663,3328000.0,657937.0,3328000.0,500.0,3328000.0,500.0
1664,3330000.0,660735.0,3330000.0,500.0,3330000.0,500.0
1665,3332000.0,663544.0,3332000.0,500.0,3332000.0,500.0
1666,3334000.0,666365.0,3334000.0,500.0,3334000.0,500.0
1667,3336000.0,669198.0,3336000.0,500.0,3336000.0,500.0
1668,3338000.0,672043.0,3338000.0,500.0,3338000.0,500.0
1669,3340000.0,674899.0,3340000.0,500.0,3340000.0,500.0
1670,3342000.0,677767.0,3342000.0,500.0,3342000.0,500.0
1671,3344000.0,680648.0,3344000.0,500.0,3344000.0,500.0
1672,3346000.0,683540.0,3346000.0,500.0,3346000.0,500.0
1673,3348000.0,686444.0,3348000.0,500.0,3348000.0,500.0
1674,3350000.0,689361.0,3350000.0,500.0,3350000.0,500.0
1675,3352000.0,692289.0,3352000.0,500.0,3352000.0,500.0
1676,3354000.0,695230.0,3354000.0,500.0,3354000.0,500.0
1677,3356000.0,698183.0,3356000.0,500.0,3356000.0,500.0
1678,3358000.0,701148.0,3358000.0,500.0,3358000.0,500.0
1679,3360000.0,704125.0,3360000.0,500.0,3360000.0,500.0
1680,3362000.0,707115.0,3362000.0,500.0,3362000.0,500.0
1681,3364000.0,710117.0,3364000.0,500.0,3364000.0,500.0
1682,3366000.0,713132.0,3366000.0,500.0,3366000.0,500.0
1683,3368000.0,716159.0,3368000.0,500.0,3368000.0,500.0
1684,3370000.0,719199.0,3370000.0,500.0,3370000.0,500.0
1685,3372000.0,722251.0,3372000.0,500.0,3372000.0,500.0
1686,3374000.0,725317.0,3374000.0,500.0,3374000.0,500.0
1687,3376000.0,728394.0,3376000.0,500.0,3376000.0,500.0
1688,3378000.0,731485.0,3378000.0,500.0,3378000.0,500.0
1689,3380000.0,734588.0,3380000.0,500.0,3380000.0,500.0
1690,3382000.0,737705.0,3382000.0,500.0,3382000.0,500.0
1691,3384000.0,740834.0,3384000.0,500.0,3384000.0,500.0
1692,3386000.0,743976.0,3386000.0,500.0,3386000.0,500.0
1693,3388000.0,747131.0,3388000.0,500.0,3388000.0,500.0
1694,3390000.0,750299.0,3390000.0,500.0,3390000.0,500.0
1695,3392000.0,753481.0,3392000.0,500.0,3392000.0,500.0
1696,3394000.0,756675.0,3394000.0,500.0,3394000.0,500.0
1697,3396000.0,759883.0,3396000.0,500.0,3396000.0,500.0
1698,3398000.0,763104.0,3398000.0,500.0,3398000.0,500.0
1699,3400000.0,766339.0,3400000.0,500.0,3400000.0,500.0
1700,3402000.0,769586.0,3402000.0,500.0,3402000.0,500.0
1701,3404000.0,772847.0,3404000.0,500.0,3404000.0,500.0
1702,3406000.0,776122.0,3406000.0,500.0,3406000.0,500.0
1703,3408000.0,779410.0,3408000.0,500.0,3408000.0,500.0
1704,3410000.0,782712.0,3410000.0,500.0,3410000.0,500.0
1705,3412000.0,786028.0,3412000.0,500.0,3412000.0,500.0
1706,3414000.0,789357.0,3414000.0,500.0,3414000.0,500.0
1707,3416000.0,792700.0,3416000.0,500.0,3416000.0,500.0
1708,3418000.0,796057.0,3418000.0,500.0,3418000.0,500.0
1709,3420000.0,799427.0,3420000.0,500.0,3420000.0,500.0
1710,3422000.0,802812.0,3422000.0,500.0,3422000.0,500.0
1711,3424000.0,806210.0,3424000.0,500.0,3424000.0,500.0
1712,3426000.0,809623.0,3426000.0,500.0,3426000.0,500.0
1713,3428000.0,813050.0,3428000.0,500.0,3428000.0,500.0
1714,3430000.0,816490.0,3430000.0,500.0,3430000.0,500.0
1715,3432000.0,819945.0,3432000.0,500.0,3432000.0,500.0
1716,3434000.0,823414.0,3434000.0,500.0,3434000.0,500.0
1717,3436000.0,826898.0,3436000.0,500.0,3436000.0,500.0
1718,3438000.0,830396.0,3438000.0,500.0,3438000.0,500.0
1719,3440000.0,833908.0,3440000.0,500.0,3440000.0,500.0
1720,3442000.0,837435.0,3442000.0,500.0,3442000.0,500.0
1721,3444000.0,840976.0,3444000.0,500.0,3444000.0,500.0
1722,3446000.0,844532.0,3446000.0,500.0,3446000.0,500.0
1723,3448000.0,848103.0,3448000.0,500.0,3448000.0,500.0
1724,3450000.0,851688.0,3450000.0,500.0,3450000.0,500.0
1725,3452000.0,855288.0,3452000.0,500.0,3452000.0,500.0
1726,3454000.0,858903.0,3454000.0,500.0,3454000.0,500.0
1727,3456000.0,862532.0,3456000.0,500.0,3456000.0,500.0
1728,3458000.0,866177.0,3458000.0,500.0,3458000.0,500.0
1729,3460000.0,869836.0,3460000.0,500.0,3460000.0,500.0
1730,3462000.0,873511.0,3462000.0,500.0,3462000.0,500.0
1731,3464000.0,877201.0,3464000.0,500.0,3464000.0,500.0
1732,3466000.0,880906.0,3466000.0,500.0,3466000.0,500.0
1733,3468000.0,884626.0,3468000.0,500.0,3468000.0,500.0
1734,3470000.0,888361.0,3470000.0,500.0,3470000.0,500.0
1735,3472000.0,892112.0,3472000.0,500.0,3472000.0,500.0
1736,3474000.0,895878.0,3474000.0,500.0,3474000.0,500.0
1737,3476000.0,899659.0,3476000.0,500.0,3476000.0,500.0
1738,3478000.0,903456.0,3478000.0,500.0,3478000.0,500.0
1739,3480000.0,907269.0,3480000.0,500.0,3480000.0,500.0
1740,3482000.0,911097.0,3482000.0,500.0,3482000.0,500.0
1741,3484000.0,914941.0,3484000.0,500.0,3484000.0,500.0
1742,3486000.0,918801.0,3486000.0,500.0,3486000.0,500.0
1743,3488000.0,922677.0,3488000.0,500.0,3488000.0,500.0
1744,3490000.0,926568.0,3490000.0,500.0,3490000.0,500.0
1745,3492000.0,930475.0,3492000.0,500.0,3492000.0,500.0
1746,3494000.0,934399.0,3494000.0,500.0,3494000.0,500.0
1747,3496000.0,938338.0,3496000.0,500.0,3496000.0,500.0
1748,3498000.0,942294.0,3498000.0,500.0,3498000.0,500.0
1749,3500000.0,946266.0,3500000.0,500.0,3500000.0,500.0
1750,3502000.0,950254.0,3502000.0,500.0,3502000.0,500.0
1751,3504000.0,954258.0,3504000.0,500.0,3504000.0,500.0
1752,3506000.0,958279.0,3506000.0,500.0,3506000.0,500.0
1753,3508000.0,962316.0,3508000.0,500.0,3508000.0,500.0
1754,3510000.0,966369.0,3510000.0,500.0,3510000.0,500.0
1755,3512000.0,970439.0,3512000.0,500.0,3512000.0,500.0
1756,3514000.0,974526.0,3514000.0,500.0,3514000.0,500.0
1757,3516000.0,978630.0,3516000.0,500.0,3516000.0,500.0
1758,3518000.0,982750.0,3518000.0,500.0,3518000.0,500.0
1759,3520000.0,986887.0,3520000.0,500.0,3520000.0,500.0
1760,3522000.0,991041.0,3522000.0,500.0,3522000.0,500.0
1761,3524000.0,995212.0,3524000.0,500.0,3524000.0,500.0
1762,3526000.0,999400.0,3526000.0,500.0,3526000.0,500.0
1763,3528000.0,1003605.0,3528000.0,500.0,3528000.0,500.0
1764,3530000.0,1007827.0,3530000.0,500.0,3530000.0,500.0
1765,3532000.0,1012066.0,3532000.0,500.0,3532000.0,500.0
1766,3534000.0,1016323.0,3534000.0,500.0,3534000.0,500.0
1767,3536000.0,1020596.0,3536000.0,500.0,3536000.0,500.0
1768,3538000.0,1024888.0,3538000.0,500.0,3538000.0,500.0
1769,3540000.0,1029196.0,3540000.0,500.0,3540000.0,500.0
1770,3542000.0,1033523.0,3542000.0,500.0,3542000.0,500.0
1771,3544000.0,1037867.0,3544000.0,500.0,3544000.0,500.0
1772,3546000.0,1042228.0,3546000.0,500.0,3546000.0,500.0
1773,3548000.0,1046607.0,3548000.0,500.0,3548000.0,500.0
1774,3550000.0,1051004.0,3550000.0,500.0,3550000.0,500.0
1775,3552000.0,1055419.0,3552000.0,500.0,3552000.0,500.0
1776,3554000.0,1059852.0,3554000.0,500.0,3554000.0,500.0
1777,3556000.0,1064303.0,3556000.0,500.0,3556000.0,500.0
1778,3558000.0,1068772.0,3558000.0,500.0,3558000.0,500.0
1779,3560000.0,1073259.0,3560000.0,500.0,3560000.0,500.0
1780,3562000.0,1077764.0,3562000.0,500.0,3562000.0,500.0
1781,3564000.0,1082288.0,3564000.0,500.0,3564000.0,500.0
1782,3566000.0,1086830.0,3566000.0,500.0,3566000.0,500.0
1783,3568000.0,1091390.0,3568000.0,500.0,3568000.0,500.0
1784,3570000.0,1095969.0,3570000.0,500.0,3570000.0,500.0
1785,3572000.0,1100566.0,3572000.0,500.0,3572000.0,500.0
1786,3574000.0,1105182.0,3574000.0,500.0,3574000.0,500.0
1787,3576000.0,1109817.0,3576000.0,500.0,3576000.0,500.0
1788,3578000.0,1114470.0,3578000.0,500.0,3578000.0,500.0
1789,3580000.0,1119142.0,3580000.0,500.0,3580000.0,500.0
1790,3582000.0,1123834.0,3582000.0,500.0,3582000.0,500.0
1791,3584000.0,1128544.0,3584000.0,500.0,3584000.0,500.0
1792,3586000.0,1133273.0,3586000.0,500.0,3586000.0,500.0
1793,3588000.0,1138021.0,3588000.0,500.0,3588000.0,500.0
1794,3590000.0,1142788.0,3590000.0,500.0,3590000.0,500.0
1795,3592000.0,1147575.0,3592000.0,500.0,3592000.0,500.0
1796,3594000.0,1152381.0,3594000.0,500.0,3594000.0,500.0
1797,3596000.0,1157206.0,3596000.0,500.0,3596000.0,500.0
1798,3598000.0,1162051.0,3598000.0,500.0,3598000.0,500.0
1799,3600000.0,1166916.0,3600000.0,500.0,3600000.0,500.0
1800,3602000.0,1171800.0,3602000.0,500.0,3602000.0,500.0
1801,3604000.0,1176703.0,3604000.0,500.0,3604000.0,500.0
1802,3606000.0,1181627.0,3606000.0,500.0,3606000.0,500.0
1803,3608000.0,1186570.0,3608000.0,500.0,3608000.0,500.0
1804,3610000.0,1191533.0,3610000.0,500.0,3610000.0,500.0
1805,3612000.0,1196517.0,3612000.0,500.0,3612000.0,500.0
1806,3614000.0,1201520.0,3614000.0,500.0,3614000.0,500.0
1807,3616000.0,1206543.0,3616000.0,500.0,3616000.0,500.0
1808,3618000.0,1211587.0,3618000.0,500.0,3618000.0,500.0
1809,3620000.0,1216650.0,3620000.0,500.0,3620000.0,500.0
1810,3622000.0,1221735.0,3622000.0,500.0,3622000.0,500.0
1811,3624000.0,1226839.0,3624000.0,500.0,3624000.0,500.0
1812,3626000.0,1231964.0,3626000.0,500.0,3626000.0,500.0
1813,3628000.0,1237110.0,3628000.0,500.0,3628000.0,500.0
1814,3630000.0,1242276.0,3630000.0,500.0,3630000.0,500.0
1815,3632000.0,1247463.0,3632000.0,500.0,3632000.0,500.0
1816,3634000.0,1252671.0,3634000.0,500.0,3634000.0,500.0
1817,3636000.0,1257900.0,3636000.0,500.0,3636000.0,500.0
1818,3638000.0,1263150.0,3638000.0,500.0,3638000.0,500.0
1819,3640000.0,1268420.0,3640000.0,500.0,3640000.0,500.0
1820,3642000.0,1273712.0,3642000.0,500.0,3642000.0,500.0
1821,3644000.0,1279025.0,3644000.0,500.0,3644000.0,500.0
1822,3646000.0,1284360.0,3646000.0,500.0,3646000.0,500.0
1823,3648000.0,1289715.0,3648000.0,500.0,3648000.0,500.0
1824,3650000.0,1295092.0,3650000.0,500.0,3650000.0,500.0
1825,3652000.0,1300491.0,3652000.0,500.0,3652000.0,500.0
1826,3654000.0,1305911.0,3654000.0,500.0,3654000.0,500.0
1827,3656000.0,1311353.0,3656000.0,500.0,3656000.0,500.0
1828,3658000.0,1316816.0,3658000.0,500.0,3658000.0,500.0
1829,3660000.0,1322301.0,3660000.0,500.0,3660000.0,500.0
1830,3662000.0,1327809.0,3662000.0,500.0,3662000.0,500.0
1831,3664000.0,1333338.0,3664000.0,500.0,3664000.0,500.0
1832,3666000.0,1338889.0,3666000.0,500.0,3666000.0,500.0
1833,3668000.0,1344462.0,3668000.0,500.0,3668000.0,500.0
1834,3670000.0,1350058.0,3670000.0,500.0,3670000.0,500.0
1835,3672000.0,1355676.0,3672000.0,500.0,3672000.0,500.0
1836,3674000.0,1361316.0,3674000.0,500.0,3674000.0,500.0
1837,3676000.0,1366979.0,3676000.0,500.0,3676000.0,500.0
1838,3678000.0,1372664.0,3678000.0,500.0,3678000.0,500.0
1839,3680000.0,1378371.0,3680000.0,500.0,3680000.0,500.0
1840,3682000.0,1384102.0,3682000.0,500.0,3682000.0,500.0
1841,3684000.0,1389855.0,3684000.0,500.0,3684000.0,500.0
1842,3686000.0,1395631.0,3686000.0,500.0,3686000.0,500.0
1843,3688000.0,1401430.0,3688000.0,500.0,3688000.0,500.0
1844,3690000.0,1407252.0,3690000.0,500.0,3690000.0,500.0
1845,3692000.0,1413097.0,3692000.0,500.0,3692000.0,500.0
1846,3694000.0,1418966.0,3694000.0,500.0,3694000.0,500.0
1847,3696000.0,1424857.0,3696000.0,500.0,3696000.0,500.0
1848,3698000.0,1430772.0,3698000.0,500.0,3698000.0,500.0
1849,3700000.0,1436711.0,3700000.0,500.0,3700000.0,500.0
1850,3702000.0,1442673.0,3702000.0,500.0,3702000.0,500.0
1851,3704000.0,1448658.0,3704000.0,500.0,3704000.0,500.0
1852,3706000.0,1454667.0,3706000.0,500.0,3706000.0,500.0
1853,3708000.0,1460700.0,3708000.0,500.0,3708000.0,500.0
1854,3710000.0,1466757.0,3710000.0,500.0,3710000.0,500.0
1855,3712000.0,1472838.0,3712000.0,500.0,3712000.0,500.0
1856,3714000.0,1478942.0,3714000.0,500.0,3714000.0,500.0
1857,3716000.0,1485071.0,3716000.0,500.0,3716000.0,500.0
1858,3718000.0,1491224.0,3718000.0,500.0,3718000.0,500.0
1859,3720000.0,1497402.0,3720000.0,500.0,3720000.0,500.0
1860,3722000.0,1503603.0,3722000.0,500.0,3722000.0,500.0
1861,3724000.0,1509829.0,3724000.0,500.0,3724000.0,500.0
1862,3726000.0,1516080.0,3726000.0,500.0,3726000.0,500.0
1863,3728000.0,1522355.0,3728000.0,500.0,3728000.0,500.0
1864,3730000.0,1528655.0,3730000.0,500.0,3730000.0,500.0
