,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
0,2000.0,505.0,2000.0,505.0,2000.0,505.0
1,4000.0,510.0,4000.0,510.0,4000.0,509.0
2,6000.0,516.0,6000.0,515.0,6000.0,514.0
3,8000.0,521.0,8000.0,520.0,8000.0,519.0
4,10000.0,526.0,10000.0,525.0,10000.0,524.0
5,12000.0,532.0,12000.0,530.0,12000.0,529.0
6,14000.0,537.0,14000.0,536.0,14000.0,534.0
7,16000.0,542.0,16000.0,541.0,16000.0,539.0
8,18000.0,548.0,18000.0,546.0,18000.0,544.0
9,20000.0,554.0,20000.0,552.0,20000.0,549.0
10,22000.0,559.0,22000.0,557.0,22000.0,554.0
11,24000.0,565.0,24000.0,563.0,24000.0,559.0
12,26000.0,571.0,26000.0,568.0,26000.0,565.0
13,28000.0,577.0,28000.0,574.0,28000.0,570.0
14,30000.0,583.0,30000.0,580.0,30000.0,575.0
15,32000.0,589.0,32000.0,585.0,32000.0,581.0
16,34000.0,595.0,34000.0,591.0,34000.0,586.0
17,36000.0,601.0,36000.0,597.0,36000.0,592.0
18,38000.0,607.0,38000.0,603.0,38000.0,597.0
19,40000.0,613.0,40000.0,609.0,40000.0,603.0
20,42000.0,619.0,42000.0,615.0,42000.0,609.0
21,44000.0,626.0,44000.0,621.0,44000.0,614.0
22,46000.0,632.0,46000.0,627.0,46000.0,620.0
23,48000.0,639.0,48000.0,633.0,48000.0,626.0
24,50000.0,645.0,50000.0,640.0,50000.0,632.0
25,52000.0,652.0,52000.0,646.0,52000.0,638.0
26,54000.0,658.0,54000.0,652.0,54000.0,644.0
27,56000.0,665.0,56000.0,659.0,56000.0,650.0
28,58000.0,672.0,58000.0,665.0,58000.0,656.0
29,60000.0,679.0,60000.0,672.0,60000.0,662.0
30,62000.0,686.0,62000.0,679.0,62000.0,668.0
31,64000.0,693.0,64000.0,685.0,64000.0,675.0
32,66000.0,700.0,66000.0,692.0,66000.0,681.0
33,68000.0,707.0,68000.0,699.0,68000.0,688.0
34,70000.0,714.0,70000.0,706.0,70000.0,694.0
35,72000.0,722.0,72000.0,713.0,72000.0,701.0
36,74000.0,729.0,74000.0,720.0,74000.0,707.0
37,76000.0,736.0,76000.0,727.0,76000.0,714.0
38,78000.0,744.0,78000.0,734.0,78000.0,720.0
39,80000.0,752.0,80000.0,742.0,80000.0,727.0
40,82000.0,759.0,82000.0,749.0,82000.0,734.0
41,84000.0,767.0,84000.0,756.0,84000.0,741.0
42,86000.0,775.0,86000.0,764.0,86000.0,748.0
43,88000.0,783.0,88000.0,771.0,88000.0,755.0
44,90000.0,791.0,90000.0,779.0,90000.0,762.0
45,92000.0,799.0,92000.0,787.0,92000.0,769.0
46,94000.0,807.0,94000.0,795.0,94000.0,777.0
47,96000.0,815.0,96000.0,802.0,96000.0,784.0
48,98000.0,824.0,98000.0,810.0,98000.0,791.0
49,100000.0,832.0,100000.0,818.0,100000.0,799.0
50,102000.0,841.0,102000.0,826.0,102000.0,806.0
51,104000.0,849.0,104000.0,835.0,104000.0,814.0
52,106000.0,858.0,106000.0,843.0,106000.0,821.0
53,108000.0,867.0,108000.0,851.0,108000.0,829.0
54,110000.0,876.0,110000.0,860.0,110000.0,837.0
55,112000.0,885.0,112000.0,868.0,112000.0,845.0
56,114000.0,894.0,114000.0,877.0,114000.0,853.0
57,116000.0,903.0,116000.0,885.0,116000.0,861.0
58,118000.0,912.0,118000.0,894.0,118000.0,869.0
59,120000.0,921.0,120000.0,903.0,120000.0,877.0
60,122000.0,931.0,122000.0,912.0,122000.0,885.0
61,124000.0,940.0,124000.0,921.0,124000.0,894.0
62,126000.0,950.0,126000.0,930.0,126000.0,902.0
63,128000.0,960.0,128000.0,939.0,128000.0,911.0
64,130000.0,970.0,130000.0,949.0,130000.0,919.0
65,132000.0,980.0,132000.0,958.0,132000.0,928.0
66,134000.0,990.0,134000.0,968.0,134000.0,937.0
67,136000.0,1000.0,136000.0,977.0,136000.0,945.0
68,138000.0,1010.0,138000.0,987.0,138000.0,954.0
69,140000.0,1020.0,140000.0,997.0,140000.0,963.0
70,142000.0,1031.0,142000.0,1007.0,142000.0,972.0
71,144000.0,1041.0,144000.0,1016.0,144000.0,981.0
72,146000.0,1052.0,146000.0,1027.0,146000.0,991.0
73,148000.0,1063.0,148000.0,1037.0,148000.0,1000.0
74,150000.0,1074.0,150000.0,1047.0,150000.0,1009.0
75,152000.0,1085.0,152000.0,1057.0,152000.0,1019.0
76,154000.0,1096.0,154000.0,1068.0,154000.0,1029.0
77,156000.0,1107.0,156000.0,1078.0,156000.0,1038.0
78,158000.0,1118.0,158000.0,1089.0,158000.0,1048.0
79,160000.0,1130.0,160000.0,1100.0,160000.0,1058.0
80,162000.0,1141.0,162000.0,1111.0,162000.0,1068.0
81,164000.0,1153.0,164000.0,1122.0,164000.0,1078.0
82,166000.0,1165.0,166000.0,1133.0,166000.0,1088.0
83,168000.0,1177.0,168000.0,1144.0,168000.0,1098.0
84,170000.0,1189.0,170000.0,1155.0,170000.0,1109.0
85,172000.0,1201.0,172000.0,1167.0,172000.0,1119.0
86,174000.0,1213.0,174000.0,1178.0,174000.0,1130.0
87,176000.0,1226.0,176000.0,1190.0,176000.0,1140.0
88,178000.0,1238.0,178000.0,1202.0,178000.0,1151.0
89,180000.0,1251.0,180000.0,1214.0,180000.0,1162.0
90,182000.0,1264.0,182000.0,1226.0,182000.0,1173.0
91,184000.0,1277.0,184000.0,1238.0,184000.0,1184.0
92,186000.0,1290.0,186000.0,1250.0,186000.0,1195.0
93,188000.0,1303.0,188000.0,1263.0,188000.0,1206.0
94,190000.0,1316.0,190000.0,1275.0,190000.0,1217.0
95,192000.0,1330.0,192000.0,1288.0,192000.0,1229.0
96,194000.0,1343.0,194000.0,1300.0,194000.0,1240.0
97,196000.0,1357.0,196000.0,1313.0,196000.0,1252.0
98,198000.0,1371.0,198000.0,1326.0,198000.0,1264.0
99,200000.0,1385.0,200000.0,1339.0,200000.0,1276.0
100,202000.0,1399.0,202000.0,1353.0,202000.0,1288.0
101,204000.0,1414.0,204000.0,1366.0,204000.0,1300.0
102,206000.0,1428.0,206000.0,1380.0,206000.0,1312.0
103,208000.0,1443.0,208000.0,1393.0,208000.0,1325.0
104,210000.0,1457.0,210000.0,1407.0,210000.0,1337.0
105,212000.0,1472.0,212000.0,1421.0,212000.0,1350.0
106,214000.0,1487.0,214000.0,1435.0,214000.0,1362.0
107,216000.0,1503.0,216000.0,1449.0,216000.0,1375.0
108,218000.0,1518.0,218000.0,1464.0,218000.0,1388.0
109,220000.0,1534.0,220000.0,1478.0,220000.0,1401.0
110,222000.0,1549.0,222000.0,1493.0,222000.0,1414.0
111,224000.0,1565.0,224000.0,1508.0,224000.0,1428.0
112,226000.0,1581.0,226000.0,1523.0,226000.0,1441.0
113,228000.0,1597.0,228000.0,1538.0,228000.0,1455.0
114,230000.0,1614.0,230000.0,1553.0,230000.0,1468.0
115,232000.0,1630.0,232000.0,1568.0,232000.0,1482.0
116,234000.0,1647.0,234000.0,1584.0,234000.0,1496.0
117,236000.0,1664.0,236000.0,1599.0,236000.0,1510.0
118,238000.0,1681.0,238000.0,1615.0,238000.0,1524.0
119,240000.0,1698.0,240000.0,1631.0,240000.0,1539.0
120,242000.0,1715.0,242000.0,1647.0,242000.0,1553.0
121,244000.0,1733.0,244000.0,1664.0,244000.0,1568.0
122,246000.0,1751.0,246000.0,1680.0,246000.0,1583.0
123,248000.0,1769.0,248000.0,1697.0,248000.0,1597.0
124,250000.0,1787.0,250000.0,1714.0,250000.0,1613.0
125,252000.0,1805.0,252000.0,1731.0,252000.0,1628.0
126,254000.0,1824.0,254000.0,1748.0,254000.0,1643.0
127,256000.0,1842.0,256000.0,1765.0,256000.0,1658.0
128,258000.0,1861.0,258000.0,1783.0,258000.0,1674.0
129,260000.0,1880.0,260000.0,1800.0,260000.0,1690.0
130,262000.0,1899.0,262000.0,1818.0,262000.0,1706.0
131,264000.0,1919.0,264000.0,1836.0,264000.0,1722.0
132,266000.0,1939.0,266000.0,1854.0,266000.0,1738.0
133,268000.0,1958.0,268000.0,1873.0,268000.0,1754.0
134,270000.0,1978.0,270000.0,1891.0,270000.0,1771.0
135,272000.0,1999.0,272000.0,1910.0,272000.0,1788.0
136,274000.0,2019.0,274000.0,1929.0,274000.0,1804.0
137,276000.0,2040.0,276000.0,1948.0,276000.0,1821.0
138,278000.0,2061.0,278000.0,1967.0,278000.0,1838.0
139,280000.0,2082.0,280000.0,1987.0,280000.0,1856.0
140,282000.0,2103.0,282000.0,2006.0,282000.0,1873.0
141,284000.0,2125.0,284000.0,2026.0,284000.0,1891.0
142,286000.0,2146.0,286000.0,2046.0,286000.0,1909.0
143,288000.0,2168.0,288000.0,2067.0,288000.0,1927.0
144,290000.0,2191.0,290000.0,2087.0,290000.0,1945.0
145,292000.0,2213.0,292000.0,2108.0,292000.0,1963.0
146,294000.0,2236.0,294000.0,2129.0,294000.0,1982.0
147,296000.0,2259.0,296000.0,2150.0,296000.0,2000.0
148,298000.0,2282.0,298000.0,2171.0,298000.0,2019.0
149,300000.0,2305.0,300000.0,2192.0,300000.0,2038.0
150,302000.0,2329.0,302000.0,2214.0,302000.0,2057.0
151,304000.0,2353.0,304000.0,2236.0,304000.0,2077.0
152,306000.0,2377.0,306000.0,2258.0,306000.0,2096.0
153,308000.0,2401.0,308000.0,2281.0,308000.0,2116.0
154,310000.0,2426.0,310000.0,2303.0,310000.0,2136.0
155,312000.0,2450.0,312000.0,2326.0,312000.0,2156.0
156,314000.0,2475.0,314000.0,2349.0,314000.0,2176.0
157,316000.0,2501.0,316000.0,2372.0,316000.0,2197.0
158,318000.0,2526.0,318000.0,2396.0,318000.0,2217.0
159,320000.0,2552.0,320000.0,2419.0,320000.0,2238.0
160,322000.0,2578.0,322000.0,2443.0,322000.0,2259.0
161,324000.0,2605.0,324000.0,2468.0,324000.0,2281.0
162,326000.0,2632.0,326000.0,2492.0,326000.0,2302.0
163,328000.0,2658.0,328000.0,2517.0,328000.0,2324.0
164,330000.0,2686.0,330000.0,2542.0,330000.0,2346.0
165,332000.0,2713.0,332000.0,2567.0,332000.0,2368.0
166,334000.0,2741.0,334000.0,2592.0,334000.0,2390.0
167,336000.0,2769.0,336000.0,2618.0,336000.0,2412.0
168,338000.0,2797.0,338000.0,2644.0,338000.0,2435.0
169,340000.0,2826.0,340000.0,2670.0,340000.0,2458.0
170,342000.0,2855.0,342000.0,2697.0,342000.0,2481.0
171,344000.0,2884.0,344000.0,2723.0,344000.0,2504.0
172,346000.0,2914.0,346000.0,2750.0,346000.0,2528.0
173,348000.0,2944.0,348000.0,2777.0,348000.0,2552.0
174,350000.0,2974.0,350000.0,2805.0,350000.0,2576.0
175,352000.0,3004.0,352000.0,2833.0,352000.0,2600.0
176,354000.0,3035.0,354000.0,2861.0,354000.0,2625.0
177,356000.0,3066.0,356000.0,2889.0,356000.0,2649.0
178,358000.0,3097.0,358000.0,2918.0,358000.0,2674.0
179,360000.0,3129.0,360000.0,2947.0,360000.0,2699.0
180,362000.0,3161.0,362000.0,2976.0,362000.0,2725.0
181,364000.0,3194.0,364000.0,3005.0,364000.0,2750.0
182,366000.0,3226.0,366000.0,3035.0,366000.0,2776.0
183,368000.0,3259.0,368000.0,3065.0,368000.0,2802.0
184,370000.0,3293.0,370000.0,3095.0,370000.0,2829.0
185,372000.0,3326.0,372000.0,3126.0,372000.0,2855.0
186,374000.0,3360.0,374000.0,3157.0,374000.0,2882.0
187,376000.0,3395.0,376000.0,3188.0,376000.0,2909.0
188,378000.0,3430.0,378000.0,3220.0,378000.0,2937.0
189,380000.0,3465.0,380000.0,3252.0,380000.0,2964.0
190,382000.0,3500.0,382000.0,3284.0,382000.0,2992.0
191,384000.0,3536.0,384000.0,3316.0,384000.0,3020.0
192,386000.0,3572.0,386000.0,3349.0,386000.0,3049.0
193,388000.0,3609.0,388000.0,3382.0,388000.0,3078.0
194,390000.0,3646.0,390000.0,3416.0,390000.0,3107.0
195,392000.0,3683.0,392000.0,3450.0,392000.0,3136.0
196,394000.0,3721.0,394000.0,3484.0,394000.0,3165.0
197,396000.0,3759.0,396000.0,3518.0,396000.0,3195.0
198,398000.0,3797.0,398000.0,3553.0,398000.0,3225.0
199,400000.0,3836.0,400000.0,3588.0,400000.0,3256.0
200,402000.0,3876.0,402000.0,3624.0,402000.0,3286.0
201,404000.0,3915.0,404000.0,3660.0,404000.0,3317.0
202,406000.0,3955.0,406000.0,3696.0,406000.0,3348.0
203,408000.0,3996.0,408000.0,3733.0,408000.0,3380.0
204,410000.0,4037.0,410000.0,3770.0,410000.0,3412.0
205,412000.0,4078.0,412000.0,3807.0,412000.0,3444.0
206,414000.0,4120.0,414000.0,3845.0,414000.0,3476.0
207,416000.0,4162.0,416000.0,3883.0,416000.0,3509.0
208,418000.0,4205.0,418000.0,3921.0,418000.0,3542.0
209,420000.0,4248.0,420000.0,3960.0,420000.0,3575.0
210,422000.0,4291.0,422000.0,3999.0,422000.0,3609.0
211,424000.0,4335.0,424000.0,4039.0,424000.0,3643.0
212,426000.0,4380.0,426000.0,4079.0,426000.0,3677.0
213,428000.0,4424.0,428000.0,4119.0,428000.0,3712.0
214,430000.0,4470.0,430000.0,4160.0,430000.0,3747.0
215,432000.0,4515.0,432000.0,4201.0,432000.0,3782.0
216,434000.0,4562.0,434000.0,4243.0,434000.0,3818.0
217,436000.0,4608.0,436000.0,4285.0,436000.0,3853.0
218,438000.0,4656.0,438000.0,4327.0,438000.0,3890.0
219,440000.0,4703.0,440000.0,4370.0,440000.0,3926.0
220,442000.0,4751.0,442000.0,4414.0,442000.0,3963.0
221,444000.0,4800.0,444000.0,4457.0,444000.0,4001.0
222,446000.0,4849.0,446000.0,4501.0,446000.0,4038.0
223,448000.0,4899.0,448000.0,4546.0,448000.0,4076.0
224,450000.0,4949.0,450000.0,4591.0,450000.0,4115.0
225,452000.0,5000.0,452000.0,4636.0,452000.0,4153.0
226,454000.0,5051.0,454000.0,4682.0,454000.0,4192.0
227,456000.0,5103.0,456000.0,4729.0,456000.0,4232.0
228,458000.0,5155.0,458000.0,4776.0,458000.0,4272.0
229,460000.0,5208.0,460000.0,4823.0,460000.0,4312.0
230,462000.0,5261.0,462000.0,4871.0,462000.0,4352.0
231,464000.0,5315.0,464000.0,4919.0,464000.0,4393.0
232,466000.0,5369.0,466000.0,4968.0,466000.0,4435.0
233,468000.0,5424.0,468000.0,5017.0,468000.0,4476.0
234,470000.0,5480.0,470000.0,5066.0,470000.0,4519.0
235,472000.0,5536.0,472000.0,5117.0,472000.0,4561.0
236,474000.0,5593.0,474000.0,5167.0,474000.0,4604.0
237,476000.0,5650.0,476000.0,5218.0,476000.0,4647.0
238,478000.0,5708.0,478000.0,5270.0,478000.0,4691.0
239,480000.0,5766.0,480000.0,5322.0,480000.0,4735.0
240,482000.0,5825.0,482000.0,5375.0,482000.0,4780.0
241,484000.0,5885.0,484000.0,5428.0,484000.0,4825.0
242,486000.0,5945.0,486000.0,5482.0,486000.0,4870.0
243,488000.0,6006.0,488000.0,5536.0,488000.0,4916.0
244,490000.0,6067.0,490000.0,5591.0,490000.0,4962.0
245,492000.0,6130.0,492000.0,5646.0,492000.0,5009.0
246,494000.0,6192.0,494000.0,5702.0,494000.0,5056.0
247,496000.0,6256.0,496000.0,5759.0,496000.0,5104.0
248,498000.0,6320.0,498000.0,5816.0,498000.0,5152.0
249,500000.0,6385.0,500000.0,5873.0,500000.0,5200.0
250,502000.0,6450.0,502000.0,5932.0,502000.0,5249.0
251,504000.0,6516.0,504000.0,5990.0,504000.0,5299.0
252,506000.0,6583.0,506000.0,6050.0,506000.0,5348.0
253,508000.0,6650.0,508000.0,6110.0,508000.0,5399.0
254,510000.0,6718.0,510000.0,6170.0,510000.0,5450.0
255,512000.0,6787.0,512000.0,6231.0,512000.0,5501.0
256,514000.0,6856.0,514000.0,6293.0,514000.0,5553.0
257,516000.0,6927.0,516000.0,6355.0,516000.0,5605.0
258,518000.0,6998.0,518000.0,6418.0,518000.0,5658.0
259,520000.0,7069.0,520000.0,6482.0,520000.0,5711.0
260,522000.0,7142.0,522000.0,6546.0,522000.0,5765.0
261,524000.0,7215.0,524000.0,6611.0,524000.0,5819.0
262,526000.0,7289.0,526000.0,6676.0,526000.0,5874.0
263,528000.0,7363.0,528000.0,6742.0,528000.0,5929.0
264,530000.0,7439.0,530000.0,6809.0,530000.0,5985.0
265,532000.0,7515.0,532000.0,6876.0,532000.0,6041.0
266,534000.0,7592.0,534000.0,6945.0,534000.0,6098.0
267,536000.0,7670.0,536000.0,7013.0,536000.0,6155.0
268,538000.0,7748.0,538000.0,7083.0,538000.0,6213.0
269,540000.0,7827.0,540000.0,7153.0,540000.0,6272.0
270,542000.0,7908.0,542000.0,7224.0,542000.0,6331.0
271,544000.0,7988.0,544000.0,7295.0,544000.0,6390.0
272,546000.0,8070.0,546000.0,7368.0,546000.0,6450.0
273,548000.0,8153.0,548000.0,7440.0,548000.0,6511.0
274,550000.0,8236.0,550000.0,7514.0,550000.0,6572.0
275,552000.0,8321.0,552000.0,7589.0,552000.0,6634.0
276,554000.0,8406.0,554000.0,7664.0,554000.0,6697.0
277,556000.0,8492.0,556000.0,7740.0,556000.0,6760.0
278,558000.0,8579.0,558000.0,7816.0,558000.0,6823.0
279,560000.0,8667.0,560000.0,7894.0,560000.0,6887.0
280,562000.0,8756.0,562000.0,7972.0,562000.0,6952.0
281,564000.0,8845.0,564000.0,8051.0,564000.0,7018.0
282,566000.0,8936.0,566000.0,8130.0,566000.0,7084.0
283,568000.0,9027.0,568000.0,8211.0,568000.0,7150.0
284,570000.0,9120.0,570000.0,8292.0,570000.0,7218.0
285,572000.0,9213.0,572000.0,8374.0,572000.0,7286.0
286,574000.0,9307.0,574000.0,8457.0,574000.0,7354.0
287,576000.0,9403.0,576000.0,8541.0,576000.0,7423.0
288,578000.0,9499.0,578000.0,8626.0,578000.0,7493.0
289,580000.0,9596.0,580000.0,8711.0,580000.0,7564.0
290,582000.0,9694.0,582000.0,8797.0,582000.0,7635.0
291,584000.0,9794.0,584000.0,8884.0,584000.0,7707.0
292,586000.0,9894.0,586000.0,8972.0,586000.0,7779.0
293,588000.0,9995.0,588000.0,9061.0,588000.0,7852.0
294,590000.0,10098.0,590000.0,9151.0,590000.0,7926.0
295,592000.0,10201.0,592000.0,9242.0,592000.0,8001.0
296,594000.0,10306.0,594000.0,9333.0,594000.0,8076.0
297,596000.0,10411.0,596000.0,9425.0,596000.0,8152.0
298,598000.0,10518.0,598000.0,9519.0,598000.0,8229.0
299,600000.0,10625.0,600000.0,9613.0,600000.0,8306.0
300,602000.0,10734.0,602000.0,9708.0,602000.0,8385.0
301,604000.0,10844.0,604000.0,9804.0,604000.0,8463.0
302,606000.0,10955.0,606000.0,9901.0,606000.0,8543.0
303,608000.0,11067.0,608000.0,10000.0,608000.0,8623.0
304,610000.0,11181.0,610000.0,10099.0,610000.0,8705.0
305,612000.0,11295.0,612000.0,10199.0,612000.0,8787.0
306,614000.0,11411.0,614000.0,10300.0,614000.0,8869.0
307,616000.0,11528.0,616000.0,10402.0,616000.0,8953.0
308,618000.0,11646.0,618000.0,10505.0,618000.0,9037.0
309,620000.0,11765.0,620000.0,10609.0,620000.0,9122.0
310,622000.0,11885.0,622000.0,10714.0,622000.0,9208.0
311,624000.0,12007.0,624000.0,10820.0,624000.0,9294.0
312,626000.0,12130.0,626000.0,10927.0,626000.0,9382.0
313,628000.0,12254.0,628000.0,11035.0,628000.0,9470.0
314,630000.0,12380.0,630000.0,11144.0,630000.0,9559.0
315,632000.0,12506.0,632000.0,11255.0,632000.0,9649.0
316,634000.0,12634.0,634000.0,11366.0,634000.0,9740.0
317,636000.0,12764.0,636000.0,11479.0,636000.0,9832.0
318,638000.0,12894.0,638000.0,11592.0,638000.0,9924.0
319,640000.0,13026.0,640000.0,11707.0,640000.0,10018.0
320,642000.0,13160.0,642000.0,11823.0,642000.0,10112.0
321,644000.0,13295.0,644000.0,11940.0,644000.0,10207.0
322,646000.0,13431.0,646000.0,12058.0,646000.0,10303.0
323,648000.0,13568.0,648000.0,12178.0,648000.0,10400.0
324,650000.0,13707.0,650000.0,12298.0,650000.0,10498.0
325,652000.0,13847.0,652000.0,12420.0,652000.0,10597.0
326,654000.0,13989.0,654000.0,12543.0,654000.0,10696.0
327,656000.0,14132.0,656000.0,12667.0,656000.0,10797.0
328,658000.0,14277.0,658000.0,12793.0,658000.0,10899.0
329,660000.0,14423.0,660000.0,12919.0,660000.0,11001.0
330,662000.0,14571.0,662000.0,13047.0,662000.0,11105.0
331,664000.0,14720.0,664000.0,13176.0,664000.0,11209.0
332,666000.0,14871.0,666000.0,13307.0,666000.0,11315.0
333,668000.0,15023.0,668000.0,13439.0,668000.0,11421.0
334,670000.0,15177.0,670000.0,13572.0,670000.0,11528.0
335,672000.0,15332.0,672000.0,13706.0,672000.0,11637.0
336,674000.0,15489.0,674000.0,13842.0,674000.0,11746.0
337,676000.0,15648.0,676000.0,13979.0,676000.0,11857.0
338,678000.0,15808.0,678000.0,14117.0,678000.0,11969.0
339,680000.0,15970.0,680000.0,14257.0,680000.0,12081.0
340,682000.0,16134.0,682000.0,14398.0,682000.0,12195.0
341,684000.0,16299.0,684000.0,14541.0,684000.0,12310.0
342,686000.0,16466.0,686000.0,14685.0,686000.0,12425.0
343,688000.0,16634.0,688000.0,14830.0,688000.0,12542.0
344,690000.0,16805.0,690000.0,14977.0,690000.0,12660.0
345,692000.0,16977.0,692000.0,15125.0,692000.0,12779.0
346,694000.0,17150.0,694000.0,15275.0,694000.0,12900.0
347,696000.0,17326.0,696000.0,15426.0,696000.0,13021.0
348,698000.0,17503.0,698000.0,15579.0,698000.0,13144.0
349,700000.0,17683.0,700000.0,15733.0,700000.0,13267.0
350,702000.0,17864.0,702000.0,15889.0,702000.0,13392.0
351,704000.0,18047.0,704000.0,16046.0,704000.0,13518.0
352,706000.0,18231.0,706000.0,16205.0,706000.0,13645.0
353,708000.0,18418.0,708000.0,16366.0,708000.0,13774.0
354,710000.0,18607.0,710000.0,16528.0,710000.0,13903.0
355,712000.0,18797.0,712000.0,16691.0,712000.0,14034.0
356,714000.0,18989.0,714000.0,16857.0,714000.0,14166.0
357,716000.0,19184.0,716000.0,17023.0,716000.0,14299.0
358,718000.0,19380.0,718000.0,17192.0,718000.0,14434.0
359,720000.0,19579.0,720000.0,17362.0,720000.0,14570.0
360,722000.0,19779.0,722000.0,17534.0,722000.0,14707.0
361,724000.0,19982.0,724000.0,17708.0,724000.0,14845.0
362,726000.0,20186.0,726000.0,17883.0,726000.0,14985.0
363,728000.0,20393.0,728000.0,18060.0,728000.0,15126.0
364,730000.0,20602.0,730000.0,18239.0,730000.0,15268.0
365,732000.0,20813.0,732000.0,18420.0,732000.0,15412.0
366,734000.0,21026.0,734000.0,18602.0,734000.0,15557.0
367,736000.0,21241.0,736000.0,18786.0,736000.0,15703.0
368,738000.0,21459.0,738000.0,18972.0,738000.0,15851.0
369,740000.0,21678.0,740000.0,19160.0,740000.0,16000.0
370,742000.0,21900.0,742000.0,19350.0,742000.0,16150.0
371,744000.0,22124.0,744000.0,19541.0,744000.0,16302.0
372,746000.0,22351.0,746000.0,19735.0,746000.0,16456.0
373,748000.0,22580.0,748000.0,19930.0,748000.0,16611.0
374,750000.0,22811.0,750000.0,20127.0,750000.0,16767.0
375,752000.0,23044.0,752000.0,20327.0,752000.0,16925.0
376,754000.0,23280.0,754000.0,20528.0,754000.0,17084.0
377,756000.0,23519.0,756000.0,20731.0,756000.0,17245.0
378,758000.0,23759.0,758000.0,20936.0,758000.0,17407.0
379,760000.0,24003.0,760000.0,21144.0,760000.0,17571.0
380,762000.0,24248.0,762000.0,21353.0,762000.0,17736.0
381,764000.0,24497.0,764000.0,21564.0,764000.0,17903.0
382,766000.0,24748.0,766000.0,21778.0,766000.0,18071.0
383,768000.0,25001.0,768000.0,21993.0,768000.0,18241.0
384,770000.0,25257.0,770000.0,22211.0,770000.0,18413.0
385,772000.0,25515.0,772000.0,22431.0,772000.0,18586.0
386,774000.0,25777.0,774000.0,22653.0,774000.0,18761.0
387,776000.0,26041.0,776000.0,22877.0,776000.0,18937.0
388,778000.0,26307.0,778000.0,23104.0,778000.0,19115.0
389,780000.0,26577.0,780000.0,23333.0,780000.0,19295.0
390,782000.0,26849.0,782000.0,23564.0,782000.0,19477.0
391,784000.0,27123.0,784000.0,23797.0,784000.0,19660.0
392,786000.0,27401.0,786000.0,24032.0,786000.0,19845.0
393,788000.0,27682.0,788000.0,24270.0,788000.0,20032.0
394,790000.0,27965.0,790000.0,24511.0,790000.0,20220.0
395,792000.0,28251.0,792000.0,24753.0,792000.0,20410.0
396,794000.0,28541.0,794000.0,24998.0,794000.0,20602.0
397,796000.0,28833.0,796000.0,25246.0,796000.0,20796.0
398,798000.0,29128.0,798000.0,25496.0,798000.0,20992.0
399,800000.0,29426.0,800000.0,25748.0,800000.0,21189.0
400,802000.0,29727.0,802000.0,26003.0,802000.0,21388.0
401,804000.0,30032.0,804000.0,26260.0,804000.0,21590.0
402,806000.0,30339.0,806000.0,26520.0,806000.0,21793.0
403,808000.0,30650.0,808000.0,26783.0,808000.0,21998.0
404,810000.0,30964.0,810000.0,27048.0,810000.0,22205.0
405,812000.0,31281.0,812000.0,27316.0,812000.0,22414.0
406,814000.0,31601.0,814000.0,27586.0,814000.0,22624.0
407,816000.0,31924.0,816000.0,27859.0,816000.0,22837.0
408,818000.0,32251.0,818000.0,28135.0,818000.0,23052.0
409,820000.0,32581.0,820000.0,28414.0,820000.0,23269.0
410,822000.0,32915.0,822000.0,28695.0,822000.0,23488.0
411,824000.0,33252.0,824000.0,28979.0,824000.0,23709.0
412,826000.0,33592.0,826000.0,29266.0,826000.0,23932.0
413,828000.0,33936.0,828000.0,29556.0,828000.0,24157.0
414,830000.0,34284.0,830000.0,29848.0,830000.0,24384.0
415,832000.0,34635.0,832000.0,30144.0,832000.0,24613.0
416,834000.0,34989.0,834000.0,30442.0,834000.0,24845.0
417,836000.0,35347.0,836000.0,30743.0,836000.0,25079.0
418,838000.0,35709.0,838000.0,31048.0,838000.0,25314.0
419,840000.0,36075.0,840000.0,31355.0,840000.0,25552.0
420,842000.0,36444.0,842000.0,31665.0,842000.0,25793.0
421,844000.0,36817.0,844000.0,31979.0,844000.0,26035.0
422,846000.0,37194.0,846000.0,32295.0,846000.0,26280.0
423,848000.0,37575.0,848000.0,32615.0,848000.0,26527.0
424,850000.0,37959.0,850000.0,32938.0,850000.0,26777.0
425,852000.0,38348.0,852000.0,33264.0,852000.0,27029.0
426,854000.0,38741.0,854000.0,33593.0,854000.0,27283.0
427,856000.0,39137.0,856000.0,33926.0,856000.0,27540.0
428,858000.0,39538.0,858000.0,34261.0,858000.0,27799.0
429,860000.0,39943.0,860000.0,34601.0,860000.0,28060.0
430,862000.0,40351.0,862000.0,34943.0,862000.0,28324.0
431,864000.0,40764.0,864000.0,35289.0,864000.0,28590.0
432,866000.0,41182.0,866000.0,35638.0,866000.0,28859.0
433,868000.0,41603.0,868000.0,35991.0,868000.0,29131.0
434,870000.0,42029.0,870000.0,36347.0,870000.0,29405.0
435,872000.0,42459.0,872000.0,36707.0,872000.0,29681.0
436,874000.0,42894.0,874000.0,37070.0,874000.0,29960.0
437,876000.0,43333.0,876000.0,37437.0,876000.0,30242.0
438,878000.0,43777.0,878000.0,37808.0,878000.0,30527.0
439,880000.0,44225.0,880000.0,38182.0,880000.0,30814.0
440,882000.0,44678.0,882000.0,38560.0,882000.0,31103.0
441,884000.0,45135.0,884000.0,38941.0,884000.0,31396.0
