,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2705,8118000.0,38080344.0,8118000.0,37302719.0,8118000.0,37091462.0
2706,8121000.0,38235875.0,8121000.0,37451929.0,8121000.0,37236823.0
2707,8124000.0,38392027.0,8124000.0,37601709.0,8124000.0,37382716.0
2708,8127000.0,38548804.0,8127000.0,37752063.0,8127000.0,37529142.0
2709,8130000.0,38706207.0,8130000.0,37902992.0,8130000.0,37676103.0
2710,8133000.0,38864239.0,8133000.0,38054498.0,8133000.0,37823601.0
2711,8136000.0,39022903.0,8136000.0,38206584.0,8136000.0,37971637.0
2712,8139000.0,39182201.0,8139000.0,38359251.0,8139000.0,38120213.0
2713,8142000.0,39342134.0,8142000.0,38512500.0,8142000.0,38269331.0
2714,8145000.0,39502707.0,8145000.0,38666336.0,8145000.0,38418991.0
2715,8148000.0,39663921.0,8148000.0,38820758.0,8148000.0,38569197.0
2716,8151000.0,39825778.0,8151000.0,38975769.0,8151000.0,38719950.0
2717,8154000.0,39988282.0,8154000.0,39131372.0,8154000.0,38871251.0
2718,8157000.0,40151434.0,8157000.0,39287568.0,8157000.0,39023101.0
2719,8160000.0,40315237.0,8160000.0,39444360.0,8160000.0,39175504.0
2720,8163000.0,40479693.0,8163000.0,39601749.0,8163000.0,39328459.0
2721,8166000.0,40644805.0,8166000.0,39759737.0,8166000.0,39481970.0
2722,8169000.0,40810576.0,8169000.0,39918327.0,8169000.0,39636037.0
2723,8172000.0,40977008.0,8172000.0,40077521.0,8172000.0,39790663.0
2724,8175000.0,41144103.0,8175000.0,40237320.0,8175000.0,39945848.0
2725,8178000.0,41311864.0,8178000.0,40397727.0,8178000.0,40101595.0
2726,8181000.0,41480294.0,8181000.0,40558743.0,8181000.0,40257906.0
2727,8184000.0,41649395.0,8184000.0,40720371.0,8184000.0,40414782.0
2728,8187000.0,41819169.0,8187000.0,40882614.0,8187000.0,40572224.0
2729,8190000.0,41989619.0,8190000.0,41045472.0,8190000.0,40730235.0
2730,8193000.0,42160749.0,8193000.0,41208949.0,8193000.0,40888816.0
2731,8196000.0,42332559.0,8196000.0,41373045.0,8196000.0,41047969.0
2732,8199000.0,42505053.0,8199000.0,41537764.0,8199000.0,41207695.0
2733,8202000.0,42678234.0,8202000.0,41703108.0,8202000.0,41367997.0
2734,8205000.0,42852104.0,8205000.0,41869078.0,8205000.0,41528876.0
2735,8208000.0,43026665.0,8208000.0,42035676.0,8208000.0,41690333.0
2736,8211000.0,43201921.0,8211000.0,42202906.0,8211000.0,41852370.0
2737,8214000.0,43377874.0,8214000.0,42370768.0,8214000.0,42014990.0
2738,8217000.0,43554526.0,8217000.0,42539265.0,8217000.0,42178194.0
2739,8220000.0,43731880.0,8220000.0,42708400.0,8220000.0,42341983.0
2740,8223000.0,43909940.0,8223000.0,42878174.0,8223000.0,42506359.0
2741,8226000.0,44088706.0,8226000.0,43048589.0,8226000.0,42671324.0
2742,8229000.0,44268183.0,8229000.0,43219648.0,8229000.0,42836880.0
2743,8232000.0,44448373.0,8232000.0,43391353.0,8232000.0,43003028.0
2744,8235000.0,44629278.0,8235000.0,43563706.0,8235000.0,43169770.0
2745,8238000.0,44810902.0,8238000.0,43736709.0,8238000.0,43337108.0
2746,8241000.0,44993246.0,8241000.0,43910365.0,8241000.0,43505044.0
2747,8244000.0,45176314.0,8244000.0,44084675.0,8244000.0,43673579.0
2748,8247000.0,45360108.0,8247000.0,44259641.0,8247000.0,43842715.0
2749,8250000.0,45544632.0,8250000.0,44435267.0,8250000.0,44012453.0
2750,8253000.0,45729887.0,8253000.0,44611554.0,8253000.0,44182796.0
2751,8256000.0,45915877.0,8256000.0,44788503.0,8256000.0,44353746.0
2752,8259000.0,46102604.0,8259000.0,44966119.0,8259000.0,44525303.0
2753,8262000.0,46290072.0,8262000.0,45144402.0,8262000.0,44697470.0
2754,8265000.0,46478282.0,8265000.0,45323355.0,8265000.0,44870249.0
2755,8268000.0,46667238.0,8268000.0,45502980.0,8268000.0,45043640.0
2756,8271000.0,46856942.0,8271000.0,45683280.0,8271000.0,45217647.0
2757,8274000.0,47047398.0,8274000.0,45864256.0,8274000.0,45392270.0
2758,8277000.0,47238608.0,8277000.0,46045912.0,8277000.0,45567512.0
2759,8280000.0,47430575.0,8280000.0,46228248.0,8280000.0,45743374.0
2760,8283000.0,47623301.0,8283000.0,46411267.0,8283000.0,45919857.0
2761,8286000.0,47816790.0,8286000.0,46594972.0,8286000.0,46096965.0
2762,8289000.0,48011045.0,8289000.0,46779365.0,8289000.0,46274697.0
2763,8292000.0,48206068.0,8292000.0,46964449.0,8292000.0,46453057.0
2764,8295000.0,48401862.0,8295000.0,47150224.0,8295000.0,46632046.0
2765,8298000.0,48598430.0,8298000.0,47336694.0,8298000.0,46811666.0
2766,8301000.0,48795775.0,8301000.0,47523861.0,8301000.0,46991918.0
2767,8304000.0,48993899.0,8304000.0,47711728.0,8304000.0,47172804.0
2768,8307000.0,49192807.0,8307000.0,47900296.0,8307000.0,47354326.0
2769,8310000.0,49392500.0,8310000.0,48089567.0,8310000.0,47536486.0
2770,8313000.0,49592982.0,8313000.0,48279545.0,8313000.0,47719286.0
2771,8316000.0,49794256.0,8316000.0,48470231.0,8316000.0,47902726.0
2772,8319000.0,49996323.0,8319000.0,48661628.0,8319000.0,48086810.0
2773,8322000.0,50199189.0,8322000.0,48853738.0,8322000.0,48271538.0
2774,8325000.0,50402854.0,8325000.0,49046563.0,8325000.0,48456913.0
2775,8328000.0,50607324.0,8328000.0,49240105.0,8328000.0,48642936.0
2776,8331000.0,50812599.0,8331000.0,49434368.0,8331000.0,48829610.0
2777,8334000.0,51018684.0,8334000.0,49629353.0,8334000.0,49016935.0
2778,8337000.0,51225581.0,8337000.0,49825063.0,8337000.0,49204914.0
2779,8340000.0,51433293.0,8340000.0,50021499.0,8340000.0,49393509.0
2780,8343000.0,51641824.0,8343000.0,50218665.0,8343000.0,49582761.0
2781,8346000.0,51851177.0,8346000.0,50416563.0,8346000.0,49772671.0
2782,8349000.0,52061354.0,8349000.0,50615195.0,8349000.0,49963242.0
2783,8352000.0,52272358.0,8352000.0,50814563.0,8352000.0,50154475.0
2784,8355000.0,52484193.0,8355000.0,51014669.0,8355000.0,50346372.0
2785,8358000.0,52696861.0,8358000.0,51215517.0,8358000.0,50538935.0
2786,8361000.0,52910367.0,8361000.0,51417108.0,8361000.0,50732165.0
2787,8364000.0,53124712.0,8364000.0,51619446.0,8364000.0,50926064.0
2788,8367000.0,53339900.0,8367000.0,51822531.0,8367000.0,51120635.0
2789,8370000.0,53555934.0,8370000.0,52026367.0,8370000.0,51315878.0
2790,8373000.0,53772817.0,8373000.0,52230956.0,8373000.0,51511796.0
2791,8376000.0,53990553.0,8376000.0,52436300.0,8376000.0,51708390.0
2792,8379000.0,54209144.0,8379000.0,52642403.0,8379000.0,51905662.0
2793,8382000.0,54428593.0,8382000.0,52849265.0,8382000.0,52103615.0
2794,8385000.0,54648904.0,8385000.0,53056890.0,8385000.0,52302248.0
2795,8388000.0,54870081.0,8388000.0,53265280.0,8388000.0,52501566.0
2796,8391000.0,55092125.0,8391000.0,53474438.0,8391000.0,52701568.0
2797,8394000.0,55315040.0,8394000.0,53684365.0,8394000.0,52902258.0
2798,8397000.0,55538830.0,8397000.0,53895065.0,8397000.0,53103636.0
2799,8400000.0,55763498.0,8400000.0,54106539.0,8400000.0,53305705.0
2800,8403000.0,55989047.0,8403000.0,54318791.0,8403000.0,53508466.0
2801,8406000.0,56215479.0,8406000.0,54531822.0,8406000.0,53711921.0
2802,8409000.0,56442799.0,8409000.0,54745636.0,8409000.0,53916072.0
2803,8412000.0,56671010.0,8412000.0,54960233.0,8412000.0,54120921.0
2804,8415000.0,56900115.0,8415000.0,55175618.0,8415000.0,54326469.0
2805,8418000.0,57130116.0,8418000.0,55391792.0,8418000.0,54532718.0
2806,8421000.0,57361018.0,8421000.0,55608758.0,8421000.0,54739670.0
2807,8424000.0,57592824.0,8424000.0,55826518.0,8424000.0,54947327.0
2808,8427000.0,57825537.0,8427000.0,56045075.0,8427000.0,55155691.0
2809,8430000.0,58059160.0,8430000.0,56264432.0,8430000.0,55364762.0
2810,8433000.0,58293697.0,8433000.0,56484590.0,8433000.0,55574544.0
2811,8436000.0,58529151.0,8436000.0,56705552.0,8436000.0,55785038.0
2812,8439000.0,58765525.0,8439000.0,56927321.0,8439000.0,55996245.0
2813,8442000.0,59002823.0,8442000.0,57149900.0,8442000.0,56208167.0
2814,8445000.0,59241048.0,8445000.0,57373290.0,8445000.0,56420807.0
2815,8448000.0,59480203.0,8448000.0,57597494.0,8448000.0,56634165.0
2816,8451000.0,59720292.0,8451000.0,57822515.0,8451000.0,56848244.0
2817,8454000.0,59961319.0,8454000.0,58048355.0,8454000.0,57063046.0
2818,8457000.0,60203285.0,8457000.0,58275016.0,8457000.0,57278571.0
2819,8460000.0,60446196.0,8460000.0,58502502.0,8460000.0,57494823.0
2820,8463000.0,60690054.0,8463000.0,58730815.0,8463000.0,57711802.0
2821,8466000.0,60934864.0,8466000.0,58959957.0,8466000.0,57929510.0
2822,8469000.0,61180627.0,8469000.0,59189931.0,8469000.0,58147950.0
2823,8472000.0,61427348.0,8472000.0,59420739.0,8472000.0,58367123.0
2824,8475000.0,61675030.0,8475000.0,59652383.0,8475000.0,58587030.0
2825,8478000.0,61923677.0,8478000.0,59884868.0,8478000.0,58807674.0
2826,8481000.0,62173293.0,8481000.0,60118194.0,8481000.0,59029056.0
2827,8484000.0,62423880.0,8484000.0,60352364.0,8484000.0,59251179.0
2828,8487000.0,62675442.0,8487000.0,60587382.0,8487000.0,59474042.0
2829,8490000.0,62927982.0,8490000.0,60823249.0,8490000.0,59697650.0
2830,8493000.0,63181505.0,8493000.0,61059969.0,8493000.0,59922002.0
2831,8496000.0,63436014.0,8496000.0,61297543.0,8496000.0,60147102.0
2832,8499000.0,63691512.0,8499000.0,61535974.0,8499000.0,60372950.0
2833,8502000.0,63948003.0,8502000.0,61775265.0,8502000.0,60599548.0
2834,8505000.0,64205490.0,8505000.0,62015418.0,8505000.0,60826899.0
2835,8508000.0,64463978.0,8508000.0,62256437.0,8508000.0,61055004.0
2836,8511000.0,64723469.0,8511000.0,62498322.0,8511000.0,61283864.0
2837,8514000.0,64983967.0,8514000.0,62741078.0,8514000.0,61513481.0
2838,8517000.0,65245476.0,8517000.0,62984707.0,8517000.0,61743858.0
2839,8520000.0,65507999.0,8520000.0,63229211.0,8520000.0,61974996.0
2840,8523000.0,65771541.0,8523000.0,63474593.0,8523000.0,62206896.0
2841,8526000.0,66036104.0,8526000.0,63720855.0,8526000.0,62439560.0
2842,8529000.0,66301692.0,8529000.0,63968000.0,8529000.0,62672991.0
2843,8532000.0,66568310.0,8532000.0,64216031.0,8532000.0,62907189.0
2844,8535000.0,66835960.0,8535000.0,64464950.0,8535000.0,63142156.0
2845,8538000.0,67104647.0,8538000.0,64714760.0,8538000.0,63377895.0
2846,8541000.0,67374374.0,8541000.0,64965464.0,8541000.0,63614406.0
2847,8544000.0,67645144.0,8544000.0,65217063.0,8544000.0,63851692.0
2848,8547000.0,67916962.0,8547000.0,65469562.0,8547000.0,64089755.0
2849,8550000.0,68189832.0,8550000.0,65722961.0,8550000.0,64328595.0
2850,8553000.0,68463756.0,8553000.0,65977265.0,8553000.0,64568215.0
2851,8556000.0,68738739.0,8556000.0,66232475.0,8556000.0,64808616.0
2852,8559000.0,69014784.0,8559000.0,66488594.0,8559000.0,65049801.0
2853,8562000.0,69291896.0,8562000.0,66745626.0,8562000.0,65291770.0
2854,8565000.0,69570078.0,8565000.0,67003571.0,8565000.0,65534525.0
2855,8568000.0,69849334.0,8568000.0,67262434.0,8568000.0,65778069.0
2856,8571000.0,70129667.0,8571000.0,67522216.0,8571000.0,66022402.0
2857,8574000.0,70411082.0,8574000.0,67782921.0,8574000.0,66267527.0
2858,8577000.0,70693582.0,8577000.0,68044551.0,8577000.0,66513444.0
2859,8580000.0,70977171.0,8580000.0,68307108.0,8580000.0,66760157.0
2860,8583000.0,71261853.0,8583000.0,68570595.0,8583000.0,67007666.0
2861,8586000.0,71547632.0,8586000.0,68835016.0,8586000.0,67255973.0
2862,8589000.0,71834512.0,8589000.0,69100372.0,8589000.0,67505080.0
2863,8592000.0,72122496.0,8592000.0,69366666.0,8592000.0,67754988.0
2864,8595000.0,72411588.0,8595000.0,69633901.0,8595000.0,68005699.0
2865,8598000.0,72701793.0,8598000.0,69902080.0,8598000.0,68257215.0
2866,8601000.0,72993115.0,8601000.0,70171205.0,8601000.0,68509538.0
2867,8604000.0,73285556.0,8604000.0,70441278.0,8604000.0,68762668.0
2868,8607000.0,73579122.0,8607000.0,70712304.0,8607000.0,69016608.0
2869,8610000.0,73873815.0,8610000.0,70984283.0,8610000.0,69271360.0
2870,8613000.0,74169641.0,8613000.0,71257220.0,8613000.0,69526924.0
2871,8616000.0,74466602.0,8616000.0,71531116.0,8616000.0,69783303.0
2872,8619000.0,74764704.0,8619000.0,71805974.0,8619000.0,70040498.0
2873,8622000.0,75063950.0,8622000.0,72081797.0,8622000.0,70298510.0
2874,8625000.0,75364343.0,8625000.0,72358588.0,8625000.0,70557342.0
2875,8628000.0,75665889.0,8628000.0,72636349.0,8628000.0,70816995.0
2876,8631000.0,75968590.0,8631000.0,72915083.0,8631000.0,71077470.0
2877,8634000.0,76272451.0,8634000.0,73194793.0,8634000.0,71338770.0
2878,8637000.0,76577477.0,8637000.0,73475481.0,8637000.0,71600895.0
2879,8640000.0,76883671.0,8640000.0,73757150.0,8640000.0,71863848.0
2880,8643000.0,77191036.0,8643000.0,74039803.0,8643000.0,72127629.0
2881,8646000.0,77499578.0,8646000.0,74323442.0,8646000.0,72392241.0
2882,8649000.0,77809301.0,8649000.0,74608070.0,8649000.0,72657685.0
2883,8652000.0,78120207.0,8652000.0,74893690.0,8652000.0,72923962.0
2884,8655000.0,78432303.0,8655000.0,75180304.0,8655000.0,73191074.0
2885,8658000.0,78745591.0,8658000.0,75467916.0,8658000.0,73459023.0
2886,8661000.0,79060075.0,8661000.0,75756527.0,8661000.0,73727809.0
2887,8664000.0,79375761.0,8664000.0,76046141.0,8664000.0,73997436.0
2888,8667000.0,79692652.0,8667000.0,76336760.0,8667000.0,74267904.0
2889,8670000.0,80010752.0,8670000.0,76628388.0,8670000.0,74539215.0
2890,8673000.0,80330065.0,8673000.0,76921025.0,8673000.0,74811370.0
2891,8676000.0,80650596.0,8676000.0,77214677.0,8676000.0,75084371.0
2892,8679000.0,80972349.0,8679000.0,77509344.0,8679000.0,75358219.0
2893,8682000.0,81295327.0,8682000.0,77805030.0,8682000.0,75632916.0
2894,8685000.0,81619536.0,8685000.0,78101737.0,8685000.0,75908463.0
2895,8688000.0,81944980.0,8688000.0,78399469.0,8688000.0,76184863.0
2896,8691000.0,82271662.0,8691000.0,78698228.0,8691000.0,76462115.0
2897,8694000.0,82599587.0,8694000.0,78998016.0,8694000.0,76740222.0
2898,8697000.0,82928759.0,8697000.0,79298836.0,8697000.0,77019186.0
2899,8700000.0,83259182.0,8700000.0,79600691.0,8700000.0,77299007.0
2900,8703000.0,83590862.0,8703000.0,79903585.0,8703000.0,77579687.0
2901,8706000.0,83923801.0,8706000.0,80207518.0,8706000.0,77861228.0
2902,8709000.0,84258005.0,8709000.0,80512495.0,8709000.0,78143631.0
2903,8712000.0,84593477.0,8712000.0,80818517.0,8712000.0,78426897.0
2904,8715000.0,84930222.0,8715000.0,81125588.0,8715000.0,78711028.0
2905,8718000.0,85268245.0,8718000.0,81433711.0,8718000.0,78996026.0
2906,8721000.0,85607549.0,8721000.0,81742887.0,8721000.0,79281891.0
2907,8724000.0,85948140.0,8724000.0,82053120.0,8724000.0,79568625.0
2908,8727000.0,86290020.0,8727000.0,82364412.0,8727000.0,79856230.0
2909,8730000.0,86633196.0,8730000.0,82676767.0,8730000.0,80144707.0
2910,8733000.0,86977670.0,8733000.0,82990186.0,8733000.0,80434057.0
2911,8736000.0,87323449.0,8736000.0,83304672.0,8736000.0,80724282.0
2912,8739000.0,87670535.0,8739000.0,83620229.0,8739000.0,81015382.0
2913,8742000.0,88018933.0,8742000.0,83936859.0,8742000.0,81307360.0
2914,8745000.0,88368649.0,8745000.0,84254565.0,8745000.0,81600217.0
2915,8748000.0,88719685.0,8748000.0,84573349.0,8748000.0,81893954.0
2916,8751000.0,89072048.0,8751000.0,84893213.0,8751000.0,82188572.0
2917,8754000.0,89425740.0,8754000.0,85214162.0,8754000.0,82484073.0
2918,8757000.0,89780768.0,8757000.0,85536197.0,8757000.0,82780457.0
2919,8760000.0,90137134.0,8760000.0,85859321.0,8760000.0,83077728.0
2920,8763000.0,90494844.0,8763000.0,86183538.0,8763000.0,83375884.0
2921,8766000.0,90853903.0,8766000.0,86508848.0,8766000.0,83674929.0
2922,8769000.0,91214314.0,8769000.0,86835256.0,8769000.0,83974863.0
2923,8772000.0,91576082.0,8772000.0,87162764.0,8772000.0,84275687.0
2924,8775000.0,91939212.0,8775000.0,87491375.0,8775000.0,84577403.0
2925,8778000.0,92303708.0,8778000.0,87821091.0,8778000.0,84880012.0
2926,8781000.0,92669576.0,8781000.0,88151915.0,8781000.0,85183515.0
2927,8784000.0,93036818.0,8784000.0,88483850.0,8784000.0,85487914.0
2928,8787000.0,93405441.0,8787000.0,88816898.0,8787000.0,85793209.0
2929,8790000.0,93775449.0,8790000.0,89151062.0,8790000.0,86099402.0
2930,8793000.0,94146846.0,8793000.0,89486345.0,8793000.0,86406494.0
2931,8796000.0,94519636.0,8796000.0,89822750.0,8796000.0,86714486.0
2932,8799000.0,94893825.0,8799000.0,90160279.0,8799000.0,87023268.0
2933,8802000.0,95269418.0,8802000.0,90498935.0,8802000.0,87332953.0
2934,8805000.0,95646418.0,8805000.0,90838720.0,8805000.0,87643540.0
2935,8808000.0,96024830.0,8808000.0,91179638.0,8808000.0,87955031.0
2936,8811000.0,96404660.0,8811000.0,91521691.0,8811000.0,88267428.0
2937,8814000.0,96785912.0,8814000.0,91864881.0,8814000.0,88580731.0
2938,8817000.0,97168590.0,8817000.0,92209211.0,8817000.0,88894942.0
2939,8820000.0,97552699.0,8820000.0,92554685.0,8820000.0,89210061.0
2940,8823000.0,97938244.0,8823000.0,92901304.0,8823000.0,89526090.0
2941,8826000.0,98325230.0,8826000.0,93249071.0,8826000.0,89843030.0
2942,8829000.0,98713661.0,8829000.0,93597990.0,8829000.0,90160881.0
2943,8832000.0,99103543.0,8832000.0,93948062.0,8832000.0,90479646.0
2944,8835000.0,99494879.0,8835000.0,94299290.0,8835000.0,90799324.0
2945,8838000.0,99887675.0,8838000.0,94651677.0,8838000.0,91119918.0
2946,8841000.0,100281935.0,8841000.0,95005226.0,8841000.0,91441428.0
2947,8844000.0,100677665.0,8844000.0,95359939.0,8844000.0,91763854.0
2948,8847000.0,101074869.0,8847000.0,95715819.0,8847000.0,92087199.0
2949,8850000.0,101473551.0,8850000.0,96072868.0,8850000.0,92411463.0
2950,8853000.0,101873717.0,8853000.0,96431090.0,8853000.0,92736522.0
2951,8856000.0,102275372.0,8856000.0,96790486.0,8856000.0,93062502.0
2952,8859000.0,102678520.0,8859000.0,97151060.0,8859000.0,93389402.0
2953,8862000.0,103083166.0,8862000.0,97512814.0,8862000.0,93717225.0
2954,8865000.0,103489315.0,8865000.0,97875750.0,8865000.0,94045970.0
2955,8868000.0,103896972.0,8868000.0,98239872.0,8868000.0,94375640.0
2956,8871000.0,104306142.0,8871000.0,98605182.0,8871000.0,94706234.0
2957,8874000.0,104716830.0,8874000.0,98971683.0,8874000.0,95037754.0
2958,8877000.0,105129040.0,8877000.0,99339376.0,8877000.0,95370201.0
2959,8880000.0,105542778.0,8880000.0,99708265.0,8880000.0,95703574.0
2960,8883000.0,105958048.0,8883000.0,100078353.0,8883000.0,96037876.0
2961,8886000.0,106374855.0,8886000.0,100449642.0,8886000.0,96373107.0
2962,8889000.0,106793205.0,8889000.0,100822134.0,8889000.0,96709268.0
2963,8892000.0,107213102.0,8892000.0,101195832.0,8892000.0,97046359.0
2964,8895000.0,107634551.0,8895000.0,101570739.0,8895000.0,97384382.0
2965,8898000.0,108057558.0,8898000.0,101946858.0,8898000.0,97723337.0
2966,8901000.0,108482126.0,8901000.0,102324190.0,8901000.0,98063226.0
2967,8904000.0,108908262.0,8904000.0,102702738.0,8904000.0,98404048.0
2968,8907000.0,109335970.0,8907000.0,103082506.0,8907000.0,98745805.0
2969,8910000.0,109765255.0,8910000.0,103463495.0,8910000.0,99088497.0
2970,8913000.0,110196122.0,8913000.0,103845709.0,8913000.0,99432125.0
2971,8916000.0,110628576.0,8916000.0,104229149.0,8916000.0,99776690.0
2972,8919000.0,111062623.0,8919000.0,104613818.0,8919000.0,100122192.0
2973,8922000.0,111498267.0,8922000.0,104999719.0,8922000.0,100468632.0
2974,8925000.0,111935514.0,8925000.0,105386854.0,8925000.0,100816011.0
2975,8928000.0,112374368.0,8928000.0,105775227.0,8928000.0,101164330.0
2976,8931000.0,112814834.0,8931000.0,106164838.0,8931000.0,101513588.0
2977,8934000.0,113256919.0,8934000.0,106555691.0,8934000.0,101863787.0
2978,8937000.0,113700625.0,8937000.0,106947789.0,8937000.0,102214927.0
2979,8940000.0,114145960.0,8940000.0,107341133.0,8940000.0,102567009.0
2980,8943000.0,114592928.0,8943000.0,107735727.0,8943000.0,102920033.0
2981,8946000.0,115041534.0,8946000.0,108131573.0,8946000.0,103274000.0
2982,8949000.0,115491783.0,8949000.0,108528673.0,8949000.0,103628911.0
2983,8952000.0,115943680.0,8952000.0,108927030.0,8952000.0,103984765.0
2984,8955000.0,116397231.0,8955000.0,109326646.0,8955000.0,104341564.0
2985,8958000.0,116852440.0,8958000.0,109727524.0,8958000.0,104699308.0
2986,8961000.0,117309314.0,8961000.0,110129666.0,8961000.0,105057997.0
2987,8964000.0,117767856.0,8964000.0,110533074.0,8964000.0,105417631.0
2988,8967000.0,118228073.0,8967000.0,110937752.0,8967000.0,105778212.0
2989,8970000.0,118689969.0,8970000.0,111343701.0,8970000.0,106139740.0
2990,8973000.0,119153550.0,8973000.0,111750924.0,8973000.0,106502215.0
2991,8976000.0,119618821.0,8976000.0,112159424.0,8976000.0,106865637.0
2992,8979000.0,120085787.0,8979000.0,112569202.0,8979000.0,107230007.0
2993,8982000.0,120554453.0,8982000.0,112980261.0,8982000.0,107595325.0
2994,8985000.0,121024825.0,8985000.0,113392604.0,8985000.0,107961592.0
2995,8988000.0,121496908.0,8988000.0,113806233.0,8988000.0,108328807.0
2996,8991000.0,121970707.0,8991000.0,114221150.0,8991000.0,108696972.0
2997,8994000.0,122446228.0,8994000.0,114637358.0,8994000.0,109066085.0
2998,8997000.0,122923475.0,8997000.0,115054859.0,8997000.0,109436147.0
2999,9000000.0,123402455.0,9000000.0,115473656.0,9000000.0,109807160.0
3000,9003000.0,123883171.0,9003000.0,115893750.0,9003000.0,110179123.0
3001,9006000.0,124365631.0,9006000.0,116315144.0,9006000.0,110552036.0
3002,9009000.0,124849838.0,9009000.0,116737841.0,9009000.0,110925899.0
3003,9012000.0,125335799.0,9012000.0,117161842.0,9012000.0,111300713.0
3004,9015000.0,125823519.0,9015000.0,117587150.0,9015000.0,111676478.0
3005,9018000.0,126313002.0,9018000.0,118013768.0,9018000.0,112053194.0
3006,9021000.0,126804255.0,9021000.0,118441698.0,9021000.0,112430861.0
3007,9024000.0,127297282.0,9024000.0,118870941.0,9024000.0,112809479.0
3008,9027000.0,127792090.0,9027000.0,119301501.0,9027000.0,113189048.0
3009,9030000.0,128288683.0,9030000.0,119733379.0,9030000.0,113569568.0
3010,9033000.0,128787067.0,9033000.0,120166578.0,9033000.0,113951039.0
3011,9036000.0,129287248.0,9036000.0,120601099.0,9036000.0,114333461.0
3012,9039000.0,129789230.0,9039000.0,121036946.0,9039000.0,114716835.0
3013,9042000.0,130293019.0,9042000.0,121474121.0,9042000.0,115101160.0
3014,9045000.0,130798621.0,9045000.0,121912625.0,9045000.0,115486437.0
3015,9048000.0,131306040.0,9048000.0,122352460.0,9048000.0,115872664.0
3016,9051000.0,131815283.0,9051000.0,122793630.0,9051000.0,116259843.0
3017,9054000.0,132326355.0,9054000.0,123236136.0,9054000.0,116647973.0
3018,9057000.0,132839261.0,9057000.0,123679981.0,9057000.0,117037053.0
3019,9060000.0,133354008.0,9060000.0,124125166.0,9060000.0,117427085.0
3020,9063000.0,133870599.0,9063000.0,124571693.0,9063000.0,117818067.0
3021,9066000.0,134389041.0,9066000.0,125019566.0,9066000.0,118209999.0
3022,9069000.0,134909339.0,9069000.0,125468785.0,9069000.0,118602882.0
3023,9072000.0,135431499.0,9072000.0,125919353.0,9072000.0,118996714.0
3024,9075000.0,135955526.0,9075000.0,126371273.0,9075000.0,119391496.0
3025,9078000.0,136481426.0,9078000.0,126824546.0,9078000.0,119787228.0
3026,9081000.0,137009204.0,9081000.0,127279174.0,9081000.0,120183909.0
3027,9084000.0,137538866.0,9084000.0,127735160.0,9084000.0,120581539.0
3028,9087000.0,138070417.0,9087000.0,128192505.0,9087000.0,120980117.0
3029,9090000.0,138603863.0,9090000.0,128651211.0,9090000.0,121379644.0
3030,9093000.0,139139210.0,9093000.0,129111281.0,9093000.0,121780118.0
3031,9096000.0,139676462.0,9096000.0,129572716.0,9096000.0,122181540.0
3032,9099000.0,140215626.0,9099000.0,130035520.0,9099000.0,122583909.0
3033,9102000.0,140756707.0,9102000.0,130499692.0,9102000.0,122987224.0
3034,9105000.0,141299710.0,9105000.0,130965236.0,9105000.0,123391485.0
3035,9108000.0,141844642.0,9108000.0,131432154.0,9108000.0,123796692.0
3036,9111000.0,142391508.0,9111000.0,131900447.0,9111000.0,124202845.0
3037,9114000.0,142940313.0,9114000.0,132370117.0,9114000.0,124609941.0
3038,9117000.0,143491063.0,9117000.0,132841167.0,9117000.0,125017982.0
3039,9120000.0,144043764.0,9120000.0,133313597.0,9120000.0,125426966.0
3040,9123000.0,144598421.0,9123000.0,133787411.0,9123000.0,125836893.0
3041,9126000.0,145155040.0,9126000.0,134262610.0,9126000.0,126247762.0
3042,9129000.0,145713626.0,9129000.0,134739196.0,9129000.0,126659572.0
3043,9132000.0,146274185.0,9132000.0,135217170.0,9132000.0,127072324.0
3044,9135000.0,146836724.0,9135000.0,135696535.0,9135000.0,127486016.0
3045,9138000.0,147401246.0,9138000.0,136177292.0,9138000.0,127900647.0
3046,9141000.0,147967759.0,9141000.0,136659444.0,9141000.0,128316216.0
3047,9144000.0,148536268.0,9144000.0,137142991.0,9144000.0,128732724.0
3048,9147000.0,149106777.0,9147000.0,137627936.0,9147000.0,129150169.0
3049,9150000.0,149679294.0,9150000.0,138114281.0,9150000.0,129568550.0
3050,9153000.0,150253824.0,9153000.0,138602027.0,9153000.0,129987867.0
3051,9156000.0,150830372.0,9156000.0,139091176.0,9156000.0,130408119.0
3052,9159000.0,151408944.0,9159000.0,139581729.0,9159000.0,130829304.0
3053,9162000.0,151989546.0,9162000.0,140073689.0,9162000.0,131251422.0
3054,9165000.0,152572184.0,9165000.0,140567058.0,9165000.0,131674472.0
3055,9168000.0,153156863.0,9168000.0,141061835.0,9168000.0,132098453.0
3056,9171000.0,153743589.0,9171000.0,141558025.0,9171000.0,132523363.0
3057,9174000.0,154332367.0,9174000.0,142055627.0,9174000.0,132949203.0
3058,9177000.0,154923204.0,9177000.0,142554644.0,9177000.0,133375971.0
3059,9180000.0,155516105.0,9180000.0,143055078.0,9180000.0,133803665.0
3060,9183000.0,156111075.0,9183000.0,143556929.0,9183000.0,134232285.0
3061,9186000.0,156708121.0,9186000.0,144060200.0,9186000.0,134661830.0
